draw_id,capex_mult,scenario,wind_cf_proxy_mean,capex_estimate_year0,demand_terminal_gwh,price_terminal_gbp_mwh,background_terminal_mw,year_bg135_raw_crossed,npv_do_nothing,npv_baseline,npv_fixed_4_stage,npv_flexible_1_stage,npv_flexible_4_stage,npv_flexible_1_stage_(cost_aware),lcoe_baseline,lcoe_fixed_4_stage,lcoe_flexible_1_stage,lcoe_flexible_4_stage,lcoe_flexible_1_stage_(cost_aware)
0,1.5571645788783086,Falling Behind,0.4669119150606325,1.4665149687733021,120.06108595921455,46.21235280017583,109.87373600674755,,161697045.82673138,-165305502.7539726,-88476908.07111722,-87179352.25670612,42880310.98129812,161697045.82673138,1181.9026292342057,909.9138988578251,2236.9010625977085,680.7276950238479,
1,2.2502542636734777,Hydrogen Evolution,0.4658541216183115,1.5986855812465677,113.78243796100946,12.127892387079779,329.30891030749865,2038.0,156595688.20166814,-312586656.83708286,-201548930.84477654,-116854084.69202963,7471088.117550135,156595688.20166814,810.7850629905724,626.4572742997128,527.8656607298817,299.9895156309303,
2,0.8931136546413544,Holistic Transition,0.47254716009857645,0.9835568130729382,165.10113504238382,34.74113448153652,314.71671932399386,2040.0,284895391.77478766,245580124.99415785,289632867.1982715,348526911.21266806,385882338.3120793,284895391.77478766,84.34071486503967,47.92974735924912,,,
3,1.5024679060085306,Falling Behind,0.4681050821711745,1.6388585749052,112.0524735367713,102.83048008769454,77.44482546936553,,251956390.99468952,-84763648.70490587,-10634741.674948275,251956390.99468952,251956390.99468952,251956390.99468952,13674.667162562719,10670.5550964779,,,
4,2.045022287546835,Electric Engagement,0.464877737392418,2.2477568218386184,120.78157439498453,19.59811389214102,528.7155531487699,2036.0,-201732675.60504737,-282101973.3360268,-181193971.92949224,-77394747.20963585,-30305345.000145286,-201732675.60504737,33.0803562667506,11.732108735621436,,,
5,1.636089768638572,Holistic Transition,0.46482778517392986,3.360559551395004,95.5087296725689,49.17186923401174,229.30550645796455,2037.0,132256611.42479992,-97261554.43556237,-16537414.57383126,65509574.22974348,145454094.83501038,132256611.42479992,194.49709732148256,137.7333102740315,85.56490467335203,21.766189738479547,
6,1.4794653205463266,Electric Engagement,0.46905308021668324,2.416285088269957,199.7549028778261,63.36090836168844,466.29808059801326,2038.0,-12715021.575790703,13913672.872535706,86907231.21126878,161218076.6541474,207476854.92079136,-12715021.575790703,23.166238507709767,3.2301169034521497,,,
7,0.7118878263862275,Holistic Transition,0.4655781882614356,0.6780523951324605,99.48630788137875,26.84220432719261,378.8505079308874,2037.0,199624348.35574046,249836657.03894407,284944556.6181443,323081869.8083749,353512959.9245395,199624348.35574046,39.61519468187829,12.283828899852715,,,
8,1.6458573450706215,Hydrogen Evolution,0.4658125249508821,1.6316875983727206,180.35231034681973,112.79258009141331,278.5233162137325,2038.0,144479350.68334728,-130475846.28331167,-49269603.87111807,46138586.9954837,124694153.29407468,144479350.68334728,339.84424443355914,251.6923868867309,153.80994590089472,64.14334958939534,
9,1.7347959014488277,Electric Engagement,0.4671003117648962,1.2328167915560835,114.95372645103694,25.923993657101715,374.75284597396023,2038.0,18643993.77039829,-151788786.6364345,-66192764.920983374,37405583.38111213,112094810.7736781,18643993.77039829,110.1660460537299,71.89879233932221,26.13563028140992,,
10,1.8398954974608583,Electric Engagement,0.47309706160603276,2.580035154998719,134.41864213332445,43.02791572412099,428.7018412722531,2031.0,-92033219.15589595,-170627146.95569193,-79843678.42142361,-91290941.40860432,8971309.739377975,-92033219.15589595,45.83758911882555,21.547790478850754,24.81843588689505,,
11,0.9762883822539435,Holistic Transition,0.4678889919926227,1.2286256288421091,159.7592424684662,122.23761732540655,448.7387289646839,2034.0,-43579210.69195527,308251693.2174728,356409726.90254045,353836451.78647053,397624641.1310623,242015087.55145642,,,,,
12,1.4198171693625363,Holistic Transition,0.46523073664796816,1.7139676884249364,98.7171792292377,17.291129331247422,225.91317128288176,2036.0,111731460.91105571,-118719207.0541414,-48669728.65336782,22973586.543265164,94428641.22411573,111731460.91105571,276.24391550284065,200.4666031977734,142.24702128408845,45.02615236891737,
