time,electricity,wind_speed
2003-01-01 00:00:00,0.727,9.997
2003-01-01 01:00:00,0.706,9.802
2003-01-01 02:00:00,0.668,9.464
2003-01-01 03:00:00,0.626,9.126
2003-01-01 04:00:00,0.605,8.959
2003-01-01 05:00:00,0.607,8.974
2003-01-01 06:00:00,0.633,9.177
2003-01-01 07:00:00,0.667,9.454
2003-01-01 08:00:00,0.7,9.75
2003-01-01 09:00:00,0.724,9.97
2003-01-01 10:00:00,0.743,10.146
2003-01-01 11:00:00,0.768,10.402
2003-01-01 12:00:00,0.804,10.818
2003-01-01 13:00:00,0.836,11.228
2003-01-01 14:00:00,0.865,11.649
2003-01-01 15:00:00,0.875,11.839
2003-01-01 16:00:00,0.87,11.746
2003-01-01 17:00:00,0.859,11.573
2003-01-01 18:00:00,0.849,11.414
2003-01-01 19:00:00,0.842,11.313
2003-01-01 20:00:00,0.838,11.251
2003-01-01 21:00:00,0.826,11.093
2003-01-01 22:00:00,0.806,10.839
2003-01-01 23:00:00,0.792,10.67
2003-01-02 00:00:00,0.779,10.53
2003-01-02 01:00:00,0.766,10.384
2003-01-02 02:00:00,0.761,10.328
2003-01-02 03:00:00,0.759,10.311
2003-01-02 04:00:00,0.761,10.326
2003-01-02 05:00:00,0.757,10.298
2003-01-02 06:00:00,0.772,10.448
2003-01-02 07:00:00,0.82,11.006
2003-01-02 08:00:00,0.882,11.953
2003-01-02 09:00:00,0.943,13.43
2003-01-02 10:00:00,0.97,14.552
2003-01-02 11:00:00,0.974,14.767
2003-01-02 12:00:00,0.957,13.914
2003-01-02 13:00:00,0.918,12.726
2003-01-02 14:00:00,0.872,11.784
2003-01-02 15:00:00,0.826,11.092
2003-01-02 16:00:00,0.774,10.478
2003-01-02 17:00:00,0.725,9.978
2003-01-02 18:00:00,0.697,9.712
2003-01-02 19:00:00,0.709,9.823
2003-01-02 20:00:00,0.739,10.117
2003-01-02 21:00:00,0.783,10.571
2003-01-02 22:00:00,0.804,10.818
2003-01-02 23:00:00,0.826,11.079
2003-01-03 00:00:00,0.846,11.374
2003-01-03 01:00:00,0.87,11.754
2003-01-03 02:00:00,0.889,12.082
2003-01-03 03:00:00,0.896,12.236
2003-01-03 04:00:00,0.893,12.154
2003-01-03 05:00:00,0.875,11.842
2003-01-03 06:00:00,0.836,11.228
2003-01-03 07:00:00,0.77,10.419
2003-01-03 08:00:00,0.682,9.588
2003-01-03 09:00:00,0.601,8.917
2003-01-03 10:00:00,0.573,8.707
2003-01-03 11:00:00,0.576,8.732
2003-01-03 12:00:00,0.573,8.707
2003-01-03 13:00:00,0.544,8.499
2003-01-03 14:00:00,0.503,8.199
2003-01-03 15:00:00,0.494,8.123
2003-01-03 16:00:00,0.528,8.378
2003-01-03 17:00:00,0.627,9.131
2003-01-03 18:00:00,0.734,10.063
2003-01-03 19:00:00,0.791,10.654
2003-01-03 20:00:00,0.808,10.849
2003-01-03 21:00:00,0.777,10.501
2003-01-03 22:00:00,0.729,10.015
2003-01-03 23:00:00,0.692,9.667
2003-01-04 00:00:00,0.666,9.443
2003-01-04 01:00:00,0.625,9.12
2003-01-04 02:00:00,0.57,8.686
2003-01-04 03:00:00,0.532,8.401
2003-01-04 04:00:00,0.501,8.185
2003-01-04 05:00:00,0.486,8.072
2003-01-04 06:00:00,0.519,8.31
2003-01-04 07:00:00,0.603,8.941
2003-01-04 08:00:00,0.701,9.757
2003-01-04 09:00:00,0.777,10.503
2003-01-04 10:00:00,0.821,11.032
2003-01-04 11:00:00,0.841,11.303
2003-01-04 12:00:00,0.848,11.397
2003-01-04 13:00:00,0.839,11.263
2003-01-04 14:00:00,0.814,10.934
2003-01-04 15:00:00,0.785,10.581
2003-01-04 16:00:00,0.739,10.112
2003-01-04 17:00:00,0.672,9.493
2003-01-04 18:00:00,0.604,8.953
2003-01-04 19:00:00,0.556,8.574
2003-01-04 20:00:00,0.516,8.285
2003-01-04 21:00:00,0.445,7.773
2003-01-04 22:00:00,0.376,7.27
2003-01-04 23:00:00,0.334,6.943
2003-01-05 00:00:00,0.313,6.78
2003-01-05 01:00:00,0.311,6.758
2003-01-05 02:00:00,0.309,6.744
2003-01-05 03:00:00,0.323,6.852
2003-01-05 04:00:00,0.348,7.057
2003-01-05 05:00:00,0.377,7.272
2003-01-05 06:00:00,0.407,7.491
2003-01-05 07:00:00,0.428,7.641
2003-01-05 08:00:00,0.429,7.651
2003-01-05 09:00:00,0.4,7.44
2003-01-05 10:00:00,0.342,7.007
2003-01-05 11:00:00,0.285,6.561
2003-01-05 12:00:00,0.251,6.259
2003-01-05 13:00:00,0.24,6.167
2003-01-05 14:00:00,0.241,6.175
2003-01-05 15:00:00,0.252,6.277
2003-01-05 16:00:00,0.27,6.425
2003-01-05 17:00:00,0.272,6.442
2003-01-05 18:00:00,0.259,6.331
2003-01-05 19:00:00,0.242,6.184
2003-01-05 20:00:00,0.218,5.96
2003-01-05 21:00:00,0.186,5.667
2003-01-05 22:00:00,0.155,5.33
2003-01-05 23:00:00,0.122,4.94
2003-01-06 00:00:00,0.088,4.482
2003-01-06 01:00:00,0.061,4.043
2003-01-06 02:00:00,0.043,3.688
2003-01-06 03:00:00,0.037,3.544
2003-01-06 04:00:00,0.036,3.527
2003-01-06 05:00:00,0.037,3.544
2003-01-06 06:00:00,0.041,3.628
2003-01-06 07:00:00,0.05,3.833
2003-01-06 08:00:00,0.067,4.134
2003-01-06 09:00:00,0.085,4.44
2003-01-06 10:00:00,0.1,4.647
2003-01-06 11:00:00,0.103,4.698
2003-01-06 12:00:00,0.1,4.64
2003-01-06 13:00:00,0.09,4.503
2003-01-06 14:00:00,0.076,4.292
2003-01-06 15:00:00,0.056,3.946
2003-01-06 16:00:00,0.039,3.589
2003-01-06 17:00:00,0.032,3.426
2003-01-06 18:00:00,0.037,3.541
2003-01-06 19:00:00,0.051,3.85
2003-01-06 20:00:00,0.07,4.196
2003-01-06 21:00:00,0.087,4.459
2003-01-06 22:00:00,0.095,4.587
2003-01-06 23:00:00,0.096,4.596
2003-01-07 00:00:00,0.088,4.479
2003-01-07 01:00:00,0.076,4.295
2003-01-07 02:00:00,0.063,4.073
2003-01-07 03:00:00,0.061,4.031
2003-01-07 04:00:00,0.064,4.095
2003-01-07 05:00:00,0.065,4.108
2003-01-07 06:00:00,0.064,4.097
2003-01-07 07:00:00,0.065,4.107
2003-01-07 08:00:00,0.071,4.216
2003-01-07 09:00:00,0.084,4.406
2003-01-07 10:00:00,0.096,4.595
2003-01-07 11:00:00,0.105,4.717
2003-01-07 12:00:00,0.103,4.692
2003-01-07 13:00:00,0.089,4.498
2003-01-07 14:00:00,0.069,4.181
2003-01-07 15:00:00,0.052,3.861
2003-01-07 16:00:00,0.038,3.575
2003-01-07 17:00:00,0.026,3.279
2003-01-07 18:00:00,0.017,3.001
2003-01-07 19:00:00,0.014,2.858
2003-01-07 20:00:00,0.015,2.918
2003-01-07 21:00:00,0.021,3.114
2003-01-07 22:00:00,0.031,3.4
2003-01-07 23:00:00,0.045,3.713
2003-01-08 00:00:00,0.058,3.981
2003-01-08 01:00:00,0.07,4.196
2003-01-08 02:00:00,0.085,4.434
2003-01-08 03:00:00,0.109,4.77
2003-01-08 04:00:00,0.138,5.14
2003-01-08 05:00:00,0.166,5.447
2003-01-08 06:00:00,0.186,5.665
2003-01-08 07:00:00,0.202,5.824
2003-01-08 08:00:00,0.221,5.999
2003-01-08 09:00:00,0.233,6.114
2003-01-08 10:00:00,0.254,6.297
2003-01-08 11:00:00,0.283,6.544
2003-01-08 12:00:00,0.317,6.815
2003-01-08 13:00:00,0.337,6.968
2003-01-08 14:00:00,0.345,7.032
2003-01-08 15:00:00,0.35,7.07
2003-01-08 16:00:00,0.362,7.157
2003-01-08 17:00:00,0.383,7.321
2003-01-08 18:00:00,0.419,7.578
2003-01-08 19:00:00,0.464,7.905
2003-01-08 20:00:00,0.507,8.227
2003-01-08 21:00:00,0.544,8.493
2003-01-08 22:00:00,0.566,8.65
2003-01-08 23:00:00,0.59,8.843
2003-01-09 00:00:00,0.618,9.064
2003-01-09 01:00:00,0.641,9.237
2003-01-09 02:00:00,0.658,9.384
2003-01-09 03:00:00,0.674,9.511
2003-01-09 04:00:00,0.699,9.732
