time,electricity,wind_speed
2010-01-01 00:00:00,0.913,12.579
2010-01-01 01:00:00,0.919,12.733
2010-01-01 02:00:00,0.922,12.808
2010-01-01 03:00:00,0.934,13.133
2010-01-01 04:00:00,0.942,13.394
2010-01-01 05:00:00,0.953,13.755
2010-01-01 06:00:00,0.963,14.175
2010-01-01 07:00:00,0.965,14.282
2010-01-01 08:00:00,0.955,13.864
2010-01-01 09:00:00,0.933,13.121
2010-01-01 10:00:00,0.904,12.393
2010-01-01 11:00:00,0.88,11.922
2010-01-01 12:00:00,0.874,11.823
2010-01-01 13:00:00,0.89,12.11
2010-01-01 14:00:00,0.918,12.717
2010-01-01 15:00:00,0.939,13.302
2010-01-01 16:00:00,0.939,13.279
2010-01-01 17:00:00,0.925,12.89
2010-01-01 18:00:00,0.92,12.769
2010-01-01 19:00:00,0.918,12.72
2010-01-01 20:00:00,0.919,12.732
2010-01-01 21:00:00,0.917,12.682
2010-01-01 22:00:00,0.921,12.783
2010-01-01 23:00:00,0.949,13.615
2010-01-02 00:00:00,0.973,14.701
2010-01-02 01:00:00,0.98,15.188
2010-01-02 02:00:00,0.97,14.563
2010-01-02 03:00:00,0.951,13.705
2010-01-02 04:00:00,0.929,12.992
2010-01-02 05:00:00,0.89,12.113
2010-01-02 06:00:00,0.826,11.089
2010-01-02 07:00:00,0.727,9.998
2010-01-02 08:00:00,0.615,9.033
2010-01-02 09:00:00,0.488,8.086
2010-01-02 10:00:00,0.36,7.142
2010-01-02 11:00:00,0.249,6.241
2010-01-02 12:00:00,0.174,5.531
2010-01-02 13:00:00,0.134,5.093
2010-01-02 14:00:00,0.121,4.936
2010-01-02 15:00:00,0.119,4.904
2010-01-02 16:00:00,0.132,5.058
2010-01-02 17:00:00,0.16,5.388
2010-01-02 18:00:00,0.177,5.558
2010-01-02 19:00:00,0.178,5.567
2010-01-02 20:00:00,0.176,5.548
2010-01-02 21:00:00,0.182,5.621
2010-01-02 22:00:00,0.218,5.968
2010-01-02 23:00:00,0.267,6.404
2010-01-03 00:00:00,0.305,6.711
2010-01-03 01:00:00,0.303,6.701
2010-01-03 02:00:00,0.282,6.529
2010-01-03 03:00:00,0.268,6.414
2010-01-03 04:00:00,0.278,6.502
2010-01-03 05:00:00,0.334,6.946
2010-01-03 06:00:00,0.439,7.731
2010-01-03 07:00:00,0.549,8.527
2010-01-03 08:00:00,0.616,9.043
2010-01-03 09:00:00,0.635,9.189
2010-01-03 10:00:00,0.622,9.094
2010-01-03 11:00:00,0.622,9.091
2010-01-03 12:00:00,0.652,9.337
2010-01-03 13:00:00,0.684,9.602
