time,electricity,wind_speed
2015-01-01 00:00:00,0.988,16.128
2015-01-01 01:00:00,0.99,16.541
2015-01-01 02:00:00,0.991,17.031
2015-01-01 03:00:00,0.986,18.356
2015-01-01 04:00:00,0.977,18.979
2015-01-01 05:00:00,0.989,17.942
2015-01-01 06:00:00,0.991,16.6
2015-01-01 07:00:00,0.979,15.164
2015-01-01 08:00:00,0.934,13.129
2015-01-01 09:00:00,0.827,11.096
2015-01-01 10:00:00,0.726,9.987
2015-01-01 11:00:00,0.757,10.293
2015-01-01 12:00:00,0.774,10.472
2015-01-01 13:00:00,0.722,9.948
2015-01-01 14:00:00,0.626,9.126
2015-01-01 15:00:00,0.566,8.652
2015-01-01 16:00:00,0.668,9.466
2015-01-01 17:00:00,0.763,10.356
2015-01-01 18:00:00,0.871,11.758
2015-01-01 19:00:00,0.938,13.269
2015-01-01 20:00:00,0.956,13.893
2015-01-01 21:00:00,0.947,13.544
2015-01-01 22:00:00,0.951,13.706
2015-01-01 23:00:00,0.976,14.946
2015-01-02 00:00:00,0.99,16.472
2015-01-02 01:00:00,0.989,17.883
2015-01-02 02:00:00,0.988,18.102
2015-01-02 03:00:00,0.989,17.967
2015-01-02 04:00:00,0.981,18.715
2015-01-02 05:00:00,0.971,19.284
2015-01-02 06:00:00,0.961,19.711
2015-01-02 07:00:00,0.941,20.302
2015-01-02 08:00:00,0.87,21.641
2015-01-02 09:00:00,0.809,22.379
2015-01-02 10:00:00,0.825,22.204
2015-01-02 11:00:00,0.897,21.215
2015-01-02 12:00:00,0.942,20.28
2015-01-02 13:00:00,0.908,21.021
2015-01-02 14:00:00,0.794,22.553
2015-01-02 15:00:00,0.738,23.092
2015-01-02 16:00:00,0.736,23.12
2015-01-02 17:00:00,0.856,21.827
2015-01-02 18:00:00,0.95,20.083
2015-01-02 19:00:00,0.987,18.198
2015-01-02 20:00:00,0.991,16.703
2015-01-02 21:00:00,0.983,15.433
2015-01-02 22:00:00,0.973,14.691
2015-01-02 23:00:00,0.974,14.784
2015-01-03 00:00:00,0.982,15.395
2015-01-03 01:00:00,0.988,16.003
2015-01-03 02:00:00,0.991,16.663
2015-01-03 03:00:00,0.991,16.645
2015-01-03 04:00:00,0.99,16.439
2015-01-03 05:00:00,0.989,16.316
2015-01-03 06:00:00,0.989,16.167
2015-01-03 07:00:00,0.989,16.185
2015-01-03 08:00:00,0.989,16.154
2015-01-03 09:00:00,0.99,16.447
2015-01-03 10:00:00,0.991,16.893
2015-01-03 11:00:00,0.991,16.986
2015-01-03 12:00:00,0.991,16.648
2015-01-03 13:00:00,0.987,15.978
2015-01-03 14:00:00,0.982,15.347
2015-01-03 15:00:00,0.977,14.953
2015-01-03 16:00:00,0.967,14.407
2015-01-03 17:00:00,0.954,13.813
2015-01-03 18:00:00,0.944,13.464
2015-01-03 19:00:00,0.931,13.058
2015-01-03 20:00:00,0.914,12.624
2015-01-03 21:00:00,0.903,12.372
2015-01-03 22:00:00,0.893,12.157
2015-01-03 23:00:00,0.883,11.975
2015-01-04 00:00:00,0.879,11.905
2015-01-04 01:00:00,0.874,11.827
2015-01-04 02:00:00,0.874,11.82
2015-01-04 03:00:00,0.864,11.646
2015-01-04 04:00:00,0.831,11.16
2015-01-04 05:00:00,0.804,10.818
2015-01-04 06:00:00,0.788,10.621
2015-01-04 07:00:00,0.799,10.743
