time,electricity,wind_speed
2002-01-01 00:00:00,0.967,14.376
2002-01-01 01:00:00,0.976,14.917
2002-01-01 02:00:00,0.982,15.379
2002-01-01 03:00:00,0.986,15.759
2002-01-01 04:00:00,0.987,15.92
2002-01-01 05:00:00,0.989,16.182
2002-01-01 06:00:00,0.989,16.295
2002-01-01 07:00:00,0.99,16.422
2002-01-01 08:00:00,0.99,16.349
2002-01-01 09:00:00,0.988,16.118
2002-01-01 10:00:00,0.987,15.876
2002-01-01 11:00:00,0.979,15.16
2002-01-01 12:00:00,0.973,14.692
2002-01-01 13:00:00,0.965,14.298
2002-01-01 14:00:00,0.953,13.758
2002-01-01 15:00:00,0.934,13.133
2002-01-01 16:00:00,0.916,12.659
2002-01-01 17:00:00,0.898,12.265
2002-01-01 18:00:00,0.866,11.67
2002-01-01 19:00:00,0.811,10.895
2002-01-01 20:00:00,0.728,10.009
2002-01-01 21:00:00,0.635,9.199
2002-01-01 22:00:00,0.552,8.553
2002-01-01 23:00:00,0.498,8.16
2002-01-02 00:00:00,0.471,7.964
2002-01-02 01:00:00,0.473,7.977
2002-01-02 02:00:00,0.491,8.099
2002-01-02 03:00:00,0.485,8.068
2002-01-02 04:00:00,0.479,8.019
2002-01-02 05:00:00,0.504,8.207
2002-01-02 06:00:00,0.578,8.745
2002-01-02 07:00:00,0.678,9.558
2002-01-02 08:00:00,0.776,10.488
2002-01-02 09:00:00,0.855,11.491
2002-01-02 10:00:00,0.901,12.336
2002-01-02 11:00:00,0.927,12.95
2002-01-02 12:00:00,0.941,13.354
2002-01-02 13:00:00,0.949,13.621
2002-01-02 14:00:00,0.946,13.524
2002-01-02 15:00:00,0.951,13.697
2002-01-02 16:00:00,0.954,13.815
2002-01-02 17:00:00,0.957,13.915
2002-01-02 18:00:00,0.96,14.059
2002-01-02 19:00:00,0.964,14.261
2002-01-02 20:00:00,0.971,14.58
2002-01-02 21:00:00,0.976,14.922
2002-01-02 22:00:00,0.981,15.254
2002-01-02 23:00:00,0.983,15.493
2002-01-03 00:00:00,0.985,15.653
2002-01-03 01:00:00,0.986,15.78
2002-01-03 02:00:00,0.986,15.85
2002-01-03 03:00:00,0.987,15.902
2002-01-03 04:00:00,0.986,15.83
2002-01-03 05:00:00,0.986,15.783
2002-01-03 06:00:00,0.987,15.873
2002-01-03 07:00:00,0.988,16.088
2002-01-03 08:00:00,0.989,16.224
2002-01-03 09:00:00,0.989,16.247
2002-01-03 10:00:00,0.989,16.158
2002-01-03 11:00:00,0.988,16.031
2002-01-03 12:00:00,0.985,15.724
2002-01-03 13:00:00,0.981,15.289
2002-01-03 14:00:00,0.977,14.984
2002-01-03 15:00:00,0.973,14.701
2002-01-03 16:00:00,0.97,14.543
2002-01-03 17:00:00,0.97,14.534
2002-01-03 18:00:00,0.967,14.378
2002-01-03 19:00:00,0.965,14.266
2002-01-03 20:00:00,0.962,14.15
2002-01-03 21:00:00,0.962,14.13
2002-01-03 22:00:00,0.965,14.267
2002-01-03 23:00:00,0.96,14.049
2002-01-04 00:00:00,0.951,13.687
2002-01-04 01:00:00,0.946,13.508
2002-01-04 02:00:00,0.941,13.355
2002-01-04 03:00:00,0.935,13.175
2002-01-04 04:00:00,0.929,12.996
2002-01-04 05:00:00,0.924,12.87
2002-01-04 06:00:00,0.926,12.903
2002-01-04 07:00:00,0.932,13.076
2002-01-04 08:00:00,0.942,13.381
2002-01-04 09:00:00,0.951,13.713
2002-01-04 10:00:00,0.957,13.926
2002-01-04 11:00:00,0.959,13.992
2002-01-04 12:00:00,0.958,13.942
2002-01-04 13:00:00,0.953,13.766
2002-01-04 14:00:00,0.946,13.524
2002-01-04 15:00:00,0.935,13.18
2002-01-04 16:00:00,0.926,12.903
2002-01-04 17:00:00,0.918,12.719
2002-01-04 18:00:00,0.908,12.485
2002-01-04 19:00:00,0.888,12.077
2002-01-04 20:00:00,0.857,11.532
2002-01-04 21:00:00,0.816,10.969
2002-01-04 22:00:00,0.782,10.559
2002-01-04 23:00:00,0.734,10.064
2002-01-05 00:00:00,0.69,9.661
2002-01-05 01:00:00,0.66,9.395
2002-01-05 02:00:00,0.647,9.293
2002-01-05 03:00:00,0.668,9.457
2002-01-05 04:00:00,0.72,9.929
2002-01-05 05:00:00,0.772,10.451
2002-01-05 06:00:00,0.791,10.653
2002-01-05 07:00:00,0.768,10.411
2002-01-05 08:00:00,0.742,10.138
2002-01-05 09:00:00,0.827,11.099
2002-01-05 10:00:00,0.818,10.985
2002-01-05 11:00:00,0.752,10.242
2002-01-05 12:00:00,0.739,10.104
2002-01-05 13:00:00,0.703,9.776
2002-01-05 14:00:00,0.677,9.543
2002-01-05 15:00:00,0.637,9.217
2002-01-05 16:00:00,0.633,9.172
2002-01-05 17:00:00,0.737,10.092
2002-01-05 18:00:00,0.768,10.398
2002-01-05 19:00:00,0.673,9.505
2002-01-05 20:00:00,0.587,8.817
2002-01-05 21:00:00,0.676,9.54
2002-01-05 22:00:00,0.708,9.818
2002-01-05 23:00:00,0.672,9.497
2002-01-06 00:00:00,0.646,9.283
2002-01-06 01:00:00,0.649,9.311
2002-01-06 02:00:00,0.683,9.593
2002-01-06 03:00:00,0.697,9.718
2002-01-06 04:00:00,0.711,9.849
2002-01-06 05:00:00,0.744,10.162
2002-01-06 06:00:00,0.772,10.446
2002-01-06 07:00:00,0.727,10.0
2002-01-06 08:00:00,0.718,9.901
2002-01-06 09:00:00,0.783,10.567
2002-01-06 10:00:00,0.812,10.917
2002-01-06 11:00:00,0.808,10.852
2002-01-06 12:00:00,0.796,10.722
2002-01-06 13:00:00,0.818,10.982
2002-01-06 14:00:00,0.838,11.255
2002-01-06 15:00:00,0.844,11.338
2002-01-06 16:00:00,0.831,11.16
2002-01-06 17:00:00,0.819,11.0
2002-01-06 18:00:00,0.812,10.906
2002-01-06 19:00:00,0.826,11.085
2002-01-06 20:00:00,0.835,11.209
2002-01-06 21:00:00,0.856,11.514
2002-01-06 22:00:00,0.877,11.87
2002-01-06 23:00:00,0.876,11.855
2002-01-07 00:00:00,0.866,11.675
2002-01-07 01:00:00,0.851,11.441
2002-01-07 02:00:00,0.849,11.423
2002-01-07 03:00:00,0.835,11.22
2002-01-07 04:00:00,0.863,11.629
2002-01-07 05:00:00,0.871,11.759
2002-01-07 06:00:00,0.857,11.533
2002-01-07 07:00:00,0.857,11.528
2002-01-07 08:00:00,0.847,11.389
2002-01-07 09:00:00,0.841,11.301
2002-01-07 10:00:00,0.866,11.678
2002-01-07 11:00:00,0.872,11.789
2002-01-07 12:00:00,0.862,11.62
2002-01-07 13:00:00,0.815,10.957
2002-01-07 14:00:00,0.737,10.081
2002-01-07 15:00:00,0.742,10.14
2002-01-07 16:00:00,0.755,10.269
2002-01-07 17:00:00,0.762,10.336
2002-01-07 18:00:00,0.74,10.119
2002-01-07 19:00:00,0.701,9.761
2002-01-07 20:00:00,0.699,9.732
2002-01-07 21:00:00,0.718,9.911
2002-01-07 22:00:00,0.734,10.066
2002-01-07 23:00:00,0.75,10.214
2002-01-08 00:00:00,0.776,10.489
2002-01-08 01:00:00,0.788,10.621
2002-01-08 02:00:00,0.82,11.022
2002-01-08 03:00:00,0.845,11.35
2002-01-08 04:00:00,0.829,11.136
2002-01-08 05:00:00,0.811,10.897
2002-01-08 06:00:00,0.707,9.806
2002-01-08 07:00:00,0.606,8.965
2002-01-08 08:00:00,0.494,8.128
2002-01-08 09:00:00,0.403,7.472
2002-01-08 10:00:00,0.362,7.16
2002-01-08 11:00:00,0.343,7.014
2002-01-08 12:00:00,0.313,6.783
2002-01-08 13:00:00,0.289,6.584
2002-01-08 14:00:00,0.254,6.298
2002-01-08 15:00:00,0.207,5.871
2002-01-08 16:00:00,0.161,5.4
2002-01-08 17:00:00,0.117,4.872
2002-01-08 18:00:00,0.076,4.301
2002-01-08 19:00:00,0.037,3.563
