time,electricity,wind_speed
2005-01-01 00:00:00,0.954,13.815
2005-01-01 01:00:00,0.95,13.662
2005-01-01 02:00:00,0.954,13.794
2005-01-01 03:00:00,0.957,13.903
2005-01-01 04:00:00,0.958,13.977
2005-01-01 05:00:00,0.957,13.906
2005-01-01 06:00:00,0.949,13.614
2005-01-01 07:00:00,0.944,13.454
2005-01-01 08:00:00,0.958,13.966
2005-01-01 09:00:00,0.976,14.892
2005-01-01 10:00:00,0.977,15.019
2005-01-01 11:00:00,0.964,14.221
2005-01-01 12:00:00,0.916,12.667
2005-01-01 13:00:00,0.87,11.736
2005-01-01 14:00:00,0.864,11.645
2005-01-01 15:00:00,0.87,11.74
2005-01-01 16:00:00,0.886,12.028
2005-01-01 17:00:00,0.917,12.676
2005-01-01 18:00:00,0.94,13.321
2005-01-01 19:00:00,0.973,14.743
2005-01-01 20:00:00,0.991,17.052
2005-01-01 21:00:00,0.985,18.455
2005-01-01 22:00:00,0.989,17.85
2005-01-01 23:00:00,0.991,16.711
2005-01-02 00:00:00,0.991,16.597
2005-01-02 01:00:00,0.986,18.295
2005-01-02 02:00:00,0.976,19.083
2005-01-02 03:00:00,0.959,19.785
2005-01-02 04:00:00,0.963,19.628
2005-01-02 05:00:00,0.97,19.352
2005-01-02 06:00:00,0.954,19.939
2005-01-02 07:00:00,0.932,20.531
2005-01-02 08:00:00,0.908,21.027
2005-01-02 09:00:00,0.986,18.334
2005-01-02 10:00:00,0.987,18.14
2005-01-02 11:00:00,0.958,19.832
2005-01-02 12:00:00,0.958,19.815
2005-01-02 13:00:00,0.94,20.343
2005-01-02 14:00:00,0.936,20.441
2005-01-02 15:00:00,0.945,20.224
2005-01-02 16:00:00,0.964,19.616
2005-01-02 17:00:00,0.978,18.952
2005-01-02 18:00:00,0.989,17.993
2005-01-02 19:00:00,0.991,17.04
2005-01-02 20:00:00,0.989,16.285
2005-01-02 21:00:00,0.984,15.63
2005-01-02 22:00:00,0.977,15.015
2005-01-02 23:00:00,0.963,14.207
2005-01-03 00:00:00,0.941,13.336
2005-01-03 01:00:00,0.908,12.479
2005-01-03 02:00:00,0.872,11.792
2005-01-03 03:00:00,0.855,11.491
2005-01-03 04:00:00,0.874,11.812
2005-01-03 05:00:00,0.926,12.925
2005-01-03 06:00:00,0.95,13.658
2005-01-03 07:00:00,0.965,14.266
2005-01-03 08:00:00,0.978,15.061
2005-01-03 09:00:00,0.979,15.147
2005-01-03 10:00:00,0.973,14.723
2005-01-03 11:00:00,0.971,14.602
2005-01-03 12:00:00,0.986,15.774
2005-01-03 13:00:00,0.988,18.099
2005-01-03 14:00:00,0.964,19.61
2005-01-03 15:00:00,0.954,19.958
2005-01-03 16:00:00,0.965,19.563
2005-01-03 17:00:00,0.977,19.001
2005-01-03 18:00:00,0.987,18.199
2005-01-03 19:00:00,0.99,17.797
2005-01-03 20:00:00,0.99,17.747
2005-01-03 21:00:00,0.989,17.878
2005-01-03 22:00:00,0.988,18.019
2005-01-03 23:00:00,0.989,17.996
2005-01-04 00:00:00,0.987,18.149
2005-01-04 01:00:00,0.986,18.307
2005-01-04 02:00:00,0.979,18.886
2005-01-04 03:00:00,0.961,19.718
2005-01-04 04:00:00,0.946,20.175
2005-01-04 05:00:00,0.98,18.835
2005-01-04 06:00:00,0.988,18.122
2005-01-04 07:00:00,0.99,17.755
2005-01-04 08:00:00,0.988,18.016
2005-01-04 09:00:00,0.982,18.69
2005-01-04 10:00:00,0.979,18.869
2005-01-04 11:00:00,0.969,19.41
2005-01-04 12:00:00,0.969,19.391
2005-01-04 13:00:00,0.981,18.741
2005-01-04 14:00:00,0.984,18.465
2005-01-04 15:00:00,0.985,18.449
2005-01-04 16:00:00,0.989,17.956
2005-01-04 17:00:00,0.99,17.719
2005-01-04 18:00:00,0.989,17.92
2005-01-04 19:00:00,0.99,17.707
2005-01-04 20:00:00,0.991,17.304
2005-01-04 21:00:00,0.991,16.968
2005-01-04 22:00:00,0.991,17.108
2005-01-04 23:00:00,0.99,17.825
2005-01-05 00:00:00,0.986,18.344
2005-01-05 01:00:00,0.986,18.286
2005-01-05 02:00:00,0.991,17.516
2005-01-05 03:00:00,0.991,16.849
2005-01-05 04:00:00,0.987,15.928
2005-01-05 05:00:00,0.98,15.176
2005-01-05 06:00:00,0.978,15.086
2005-01-05 07:00:00,0.99,16.446
2005-01-05 08:00:00,0.99,17.814
2005-01-05 09:00:00,0.963,19.659
2005-01-05 10:00:00,0.908,21.025
2005-01-05 11:00:00,0.867,21.679
2005-01-05 12:00:00,0.908,21.028
2005-01-05 13:00:00,0.919,20.805
2005-01-05 14:00:00,0.89,21.331
2005-01-05 15:00:00,0.962,19.68
2005-01-05 16:00:00,0.978,18.912
2005-01-05 17:00:00,0.978,18.911
2005-01-05 18:00:00,0.976,19.047
2005-01-05 19:00:00,0.978,18.961
2005-01-05 20:00:00,0.98,18.79
2005-01-05 21:00:00,0.98,18.776
2005-01-05 22:00:00,0.972,19.261
2005-01-05 23:00:00,0.96,19.767
2005-01-06 00:00:00,0.95,20.083
2005-01-06 01:00:00,0.965,19.555
2005-01-06 02:00:00,0.978,18.956
2005-01-06 03:00:00,0.982,18.699
2005-01-06 04:00:00,0.989,17.927
2005-01-06 05:00:00,0.99,16.534
2005-01-06 06:00:00,0.982,15.403
2005-01-06 07:00:00,0.973,14.69
2005-01-06 08:00:00,0.96,14.043
2005-01-06 09:00:00,0.96,14.041
2005-01-06 10:00:00,0.986,15.815
2005-01-06 11:00:00,0.983,18.61
2005-01-06 12:00:00,0.891,21.309
2005-01-06 13:00:00,0.734,23.144
2005-01-06 14:00:00,0.615,24.131
2005-01-06 15:00:00,0.744,23.045
2005-01-06 16:00:00,0.776,22.73
2005-01-06 17:00:00,0.77,22.802
2005-01-06 18:00:00,0.841,22.012
2005-01-06 19:00:00,0.918,20.843
2005-01-06 20:00:00,0.956,19.896
2005-01-06 21:00:00,0.947,20.149
2005-01-06 22:00:00,0.942,20.277
2005-01-06 23:00:00,0.945,20.203
2005-01-07 00:00:00,0.953,19.995
2005-01-07 01:00:00,0.974,19.14
2005-01-07 02:00:00,0.991,17.588
2005-01-07 03:00:00,0.984,15.602
2005-01-07 04:00:00,0.942,13.391
2005-01-07 05:00:00,0.951,13.684
2005-01-07 06:00:00,0.974,14.769
2005-01-07 07:00:00,0.983,15.487
2005-01-07 08:00:00,0.987,15.959
2005-01-07 09:00:00,0.988,16.136
2005-01-07 10:00:00,0.984,15.618
2005-01-07 11:00:00,0.971,14.604
2005-01-07 12:00:00,0.943,13.403
2005-01-07 13:00:00,0.966,14.308
2005-01-07 14:00:00,0.982,15.4
2005-01-07 15:00:00,0.986,15.832
2005-01-07 16:00:00,0.989,16.189
2005-01-07 17:00:00,0.989,16.273
2005-01-07 18:00:00,0.986,15.828
2005-01-07 19:00:00,0.976,14.894
2005-01-07 20:00:00,0.943,13.409
2005-01-07 21:00:00,0.834,11.197
2005-01-07 22:00:00,0.606,8.97
2005-01-07 23:00:00,0.344,7.027
2005-01-08 00:00:00,0.198,5.778
2005-01-08 01:00:00,0.192,5.712
2005-01-08 02:00:00,0.237,6.148
2005-01-08 03:00:00,0.305,6.721
2005-01-08 04:00:00,0.434,7.698
2005-01-08 05:00:00,0.754,10.258
2005-01-08 06:00:00,0.916,12.668
2005-01-08 07:00:00,0.969,14.507
2005-01-08 08:00:00,0.988,16.126
2005-01-08 09:00:00,0.991,16.75
2005-01-08 10:00:00,0.991,17.198
2005-01-08 11:00:00,0.988,18.021
2005-01-08 12:00:00,0.982,18.66
2005-01-08 13:00:00,0.982,18.625
2005-01-08 14:00:00,0.984,18.522
2005-01-08 15:00:00,0.98,18.804
2005-01-08 16:00:00,0.966,19.523
2005-01-08 17:00:00,0.969,19.384
2005-01-08 18:00:00,0.973,19.234
2005-01-08 19:00:00,0.98,18.821
2005-01-08 20:00:00,0.982,18.623
2005-01-08 21:00:00,0.985,18.416
