time,electricity,wind_speed
2017-01-01 00:00:00,0.943,13.433
2017-01-01 01:00:00,0.961,14.084
2017-01-01 02:00:00,0.962,14.164
2017-01-01 03:00:00,0.959,14.02
2017-01-01 04:00:00,0.951,13.711
2017-01-01 05:00:00,0.952,13.744
2017-01-01 06:00:00,0.971,14.633
2017-01-01 07:00:00,0.988,16.047
2017-01-01 08:00:00,0.991,16.832
2017-01-01 09:00:00,0.991,17.02
2017-01-01 10:00:00,0.99,16.577
2017-01-01 11:00:00,0.988,16.066
2017-01-01 12:00:00,0.985,15.645
2017-01-01 13:00:00,0.982,15.363
2017-01-01 14:00:00,0.976,14.95
2017-01-01 15:00:00,0.962,14.15
2017-01-01 16:00:00,0.937,13.234
2017-01-01 17:00:00,0.908,12.476
2017-01-01 18:00:00,0.889,12.084
2017-01-01 19:00:00,0.884,11.992
2017-01-01 20:00:00,0.877,11.88
2017-01-01 21:00:00,0.881,11.934
2017-01-01 22:00:00,0.897,12.253
2017-01-01 23:00:00,0.908,12.483
2017-01-02 00:00:00,0.898,12.261
2017-01-02 01:00:00,0.893,12.158
2017-01-02 02:00:00,0.897,12.251
2017-01-02 03:00:00,0.898,12.262
2017-01-02 04:00:00,0.911,12.556
2017-01-02 05:00:00,0.928,12.974
2017-01-02 06:00:00,0.932,13.093
2017-01-02 07:00:00,0.926,12.908
2017-01-02 08:00:00,0.919,12.744
2017-01-02 09:00:00,0.92,12.764
2017-01-02 10:00:00,0.917,12.689
2017-01-02 11:00:00,0.907,12.462
2017-01-02 12:00:00,0.91,12.532
2017-01-02 13:00:00,0.921,12.796
2017-01-02 14:00:00,0.926,12.923
2017-01-02 15:00:00,0.923,12.845
2017-01-02 16:00:00,0.922,12.804
2017-01-02 17:00:00,0.928,12.968
2017-01-02 18:00:00,0.941,13.347
2017-01-02 19:00:00,0.952,13.744
2017-01-02 20:00:00,0.962,14.141
2017-01-02 21:00:00,0.972,14.683
2017-01-02 22:00:00,0.981,15.304
2017-01-02 23:00:00,0.988,16.007
2017-01-03 00:00:00,0.991,16.704
2017-01-03 01:00:00,0.991,17.33
2017-01-03 02:00:00,0.99,17.733
2017-01-03 03:00:00,0.986,18.332
2017-01-03 04:00:00,0.987,18.204
2017-01-03 05:00:00,0.987,18.234
2017-01-03 06:00:00,0.985,18.442
2017-01-03 07:00:00,0.983,18.596
2017-01-03 08:00:00,0.986,18.357
2017-01-03 09:00:00,0.987,18.251
2017-01-03 10:00:00,0.989,17.936
2017-01-03 11:00:00,0.99,17.765
2017-01-03 12:00:00,0.99,17.811
2017-01-03 13:00:00,0.986,18.275
2017-01-03 14:00:00,0.987,18.185
2017-01-03 15:00:00,0.985,18.367
2017-01-03 16:00:00,0.984,18.534
2017-01-03 17:00:00,0.983,18.598
2017-01-03 18:00:00,0.983,18.584
2017-01-03 19:00:00,0.983,18.579
2017-01-03 20:00:00,0.983,18.553
2017-01-03 21:00:00,0.982,18.696
2017-01-03 22:00:00,0.982,18.69
2017-01-03 23:00:00,0.982,18.63
2017-01-04 00:00:00,0.985,18.381
2017-01-04 01:00:00,0.988,18.014
2017-01-04 02:00:00,0.99,17.659
2017-01-04 03:00:00,0.991,17.353
2017-01-04 04:00:00,0.991,17.053
2017-01-04 05:00:00,0.991,16.614
2017-01-04 06:00:00,0.988,16.012
2017-01-04 07:00:00,0.981,15.267
2017-01-04 08:00:00,0.97,14.535
2017-01-04 09:00:00,0.956,13.895
2017-01-04 10:00:00,0.938,13.237
2017-01-04 11:00:00,0.917,12.685
2017-01-04 12:00:00,0.903,12.376
2017-01-04 13:00:00,0.895,12.199
2017-01-04 14:00:00,0.881,11.948
2017-01-04 15:00:00,0.852,11.459
2017-01-04 16:00:00,0.801,10.783
2017-01-04 17:00:00,0.728,10.002
2017-01-04 18:00:00,0.625,9.117
2017-01-04 19:00:00,0.497,8.145
2017-01-04 20:00:00,0.365,7.182
2017-01-04 21:00:00,0.277,6.483
2017-01-04 22:00:00,0.21,5.896
2017-01-04 23:00:00,0.149,5.266
2017-01-05 00:00:00,0.099,4.635
2017-01-05 01:00:00,0.055,3.929
2017-01-05 02:00:00,0.019,3.061
2017-01-05 03:00:00,0.003,2.147
2017-01-05 04:00:00,0.008,2.62
2017-01-05 05:00:00,0.051,3.854
2017-01-05 06:00:00,0.143,5.196
2017-01-05 07:00:00,0.294,6.626
2017-01-05 08:00:00,0.479,8.022
2017-01-05 09:00:00,0.644,9.26
2017-01-05 10:00:00,0.765,10.38
2017-01-05 11:00:00,0.847,11.39
2017-01-05 12:00:00,0.889,12.093
2017-01-05 13:00:00,0.902,12.348
2017-01-05 14:00:00,0.898,12.264
2017-01-05 15:00:00,0.897,12.242
2017-01-05 16:00:00,0.906,12.422
2017-01-05 17:00:00,0.923,12.826
2017-01-05 18:00:00,0.939,13.28
2017-01-05 19:00:00,0.95,13.641
2017-01-05 20:00:00,0.953,13.766
2017-01-05 21:00:00,0.951,13.678
2017-01-05 22:00:00,0.943,13.403
2017-01-05 23:00:00,0.924,12.857
2017-01-06 00:00:00,0.91,12.513
2017-01-06 01:00:00,0.897,12.245
2017-01-06 02:00:00,0.887,12.059
2017-01-06 03:00:00,0.907,12.463
2017-01-06 04:00:00,0.921,12.778
2017-01-06 05:00:00,0.92,12.771
2017-01-06 06:00:00,0.926,12.916
2017-01-06 07:00:00,0.913,12.587
2017-01-06 08:00:00,0.902,12.355
2017-01-06 09:00:00,0.905,12.418
2017-01-06 10:00:00,0.905,12.417
2017-01-06 11:00:00,0.914,12.624
2017-01-06 12:00:00,0.904,12.393
2017-01-06 13:00:00,0.897,12.256
2017-01-06 14:00:00,0.891,12.134
2017-01-06 15:00:00,0.883,11.97
2017-01-06 16:00:00,0.884,11.997
2017-01-06 17:00:00,0.874,11.816
2017-01-06 18:00:00,0.868,11.721
2017-01-06 19:00:00,0.845,11.363
2017-01-06 20:00:00,0.811,10.893
2017-01-06 21:00:00,0.789,10.641
2017-01-06 22:00:00,0.777,10.505
2017-01-06 23:00:00,0.768,10.408
2017-01-07 00:00:00,0.758,10.304
2017-01-07 01:00:00,0.742,10.141
2017-01-07 02:00:00,0.705,9.792
2017-01-07 03:00:00,0.642,9.248
2017-01-07 04:00:00,0.571,8.692
2017-01-07 05:00:00,0.519,8.302
2017-01-07 06:00:00,0.439,7.73
2017-01-07 07:00:00,0.325,6.874
2017-01-07 08:00:00,0.259,6.331
2017-01-07 09:00:00,0.245,6.211
2017-01-07 10:00:00,0.273,6.455
2017-01-07 11:00:00,0.319,6.827
2017-01-07 12:00:00,0.35,7.07
2017-01-07 13:00:00,0.384,7.326
2017-01-07 14:00:00,0.427,7.638
2017-01-07 15:00:00,0.516,8.28
2017-01-07 16:00:00,0.63,9.149
2017-01-07 17:00:00,0.735,10.072
2017-01-07 18:00:00,0.814,10.939
2017-01-07 19:00:00,0.858,11.551
2017-01-07 20:00:00,0.892,12.143
2017-01-07 21:00:00,0.901,12.327
2017-01-07 22:00:00,0.878,11.892
2017-01-07 23:00:00,0.869,11.725
2017-01-08 00:00:00,0.879,11.895
2017-01-08 01:00:00,0.908,12.475
2017-01-08 02:00:00,0.922,12.814
2017-01-08 03:00:00,0.903,12.381
2017-01-08 04:00:00,0.858,11.559
2017-01-08 05:00:00,0.83,11.145
2017-01-08 06:00:00,0.819,10.993
2017-01-08 07:00:00,0.785,10.588
2017-01-08 08:00:00,0.737,10.082
2017-01-08 09:00:00,0.71,9.837
2017-01-08 10:00:00,0.698,9.731
2017-01-08 11:00:00,0.668,9.458
2017-01-08 12:00:00,0.626,9.125
2017-01-08 13:00:00,0.604,8.949
2017-01-08 14:00:00,0.556,8.581
2017-01-08 15:00:00,0.554,8.566
2017-01-08 16:00:00,0.594,8.875
2017-01-08 17:00:00,0.669,9.477
2017-01-08 18:00:00,0.747,10.186
