time,electricity,wind_speed
2007-01-01 00:00:00,0.94,20.334
2007-01-01 01:00:00,0.837,22.071
2007-01-01 02:00:00,0.951,20.045
2007-01-01 03:00:00,0.983,18.55
2007-01-01 04:00:00,0.987,18.184
2007-01-01 05:00:00,0.991,17.093
2007-01-01 06:00:00,0.989,16.159
2007-01-01 07:00:00,0.982,15.418
2007-01-01 08:00:00,0.972,14.659
2007-01-01 09:00:00,0.976,14.942
2007-01-01 10:00:00,0.986,15.773
2007-01-01 11:00:00,0.989,16.207
2007-01-01 12:00:00,0.989,16.228
2007-01-01 13:00:00,0.988,16.022
2007-01-01 14:00:00,0.987,15.905
2007-01-01 15:00:00,0.983,15.479
2007-01-01 16:00:00,0.981,15.261
2007-01-01 17:00:00,0.978,15.08
2007-01-01 18:00:00,0.978,15.074
2007-01-01 19:00:00,0.976,14.94
2007-01-01 20:00:00,0.964,14.233
2007-01-01 21:00:00,0.936,13.202
2007-01-01 22:00:00,0.884,12.001
2007-01-01 23:00:00,0.802,10.797
2007-01-02 00:00:00,0.718,9.909
2007-01-02 01:00:00,0.61,8.995
2007-01-02 02:00:00,0.413,7.541
2007-01-02 03:00:00,0.285,6.554
2007-01-02 04:00:00,0.364,7.176
2007-01-02 05:00:00,0.613,9.012
2007-01-02 06:00:00,0.793,10.687
2007-01-02 07:00:00,0.863,11.636
2007-01-02 08:00:00,0.876,11.851
2007-01-02 09:00:00,0.875,11.836
2007-01-02 10:00:00,0.886,12.04
2007-01-02 11:00:00,0.903,12.366
2007-01-02 12:00:00,0.92,12.764
2007-01-02 13:00:00,0.92,12.772
2007-01-02 14:00:00,0.911,12.542
2007-01-02 15:00:00,0.91,12.527
2007-01-02 16:00:00,0.906,12.444
2007-01-02 17:00:00,0.894,12.178
2007-01-02 18:00:00,0.856,11.521
2007-01-02 19:00:00,0.802,10.788
2007-01-02 20:00:00,0.693,9.684
2007-01-02 21:00:00,0.442,7.753
2007-01-02 22:00:00,0.251,6.274
2007-01-02 23:00:00,0.374,7.252
2007-01-03 00:00:00,0.677,9.549
2007-01-03 01:00:00,0.857,11.529
2007-01-03 02:00:00,0.943,13.415
2007-01-03 03:00:00,0.985,15.623
2007-01-03 04:00:00,0.989,16.165
2007-01-03 05:00:00,0.978,15.048
2007-01-03 06:00:00,0.975,14.874
2007-01-03 07:00:00,0.981,15.301
2007-01-03 08:00:00,0.981,15.327
2007-01-03 09:00:00,0.986,15.782
2007-01-03 10:00:00,0.99,16.446
2007-01-03 11:00:00,0.991,17.034
2007-01-03 12:00:00,0.991,17.398
2007-01-03 13:00:00,0.991,17.295
2007-01-03 14:00:00,0.991,16.932
2007-01-03 15:00:00,0.989,16.243
2007-01-03 16:00:00,0.98,15.237
2007-01-03 17:00:00,0.962,14.164
2007-01-03 18:00:00,0.936,13.206
2007-01-03 19:00:00,0.92,12.77
2007-01-03 20:00:00,0.945,13.482
2007-01-03 21:00:00,0.955,13.84
2007-01-03 22:00:00,0.963,14.168
2007-01-03 23:00:00,0.968,14.462
2007-01-04 00:00:00,0.968,14.44
2007-01-04 01:00:00,0.975,14.835
2007-01-04 02:00:00,0.986,15.819
2007-01-04 03:00:00,0.99,17.618
2007-01-04 04:00:00,0.982,18.677
2007-01-04 05:00:00,0.98,18.782
2007-01-04 06:00:00,0.985,18.448
2007-01-04 07:00:00,0.986,18.293
2007-01-04 08:00:00,0.986,18.326
2007-01-04 09:00:00,0.982,18.669
2007-01-04 10:00:00,0.978,18.945
2007-01-04 11:00:00,0.976,19.042
2007-01-04 12:00:00,0.974,19.146
2007-01-04 13:00:00,0.987,18.205
2007-01-04 14:00:00,0.989,16.24
2007-01-04 15:00:00,0.971,14.576
2007-01-04 16:00:00,0.949,13.63
2007-01-04 17:00:00,0.914,12.631
2007-01-04 18:00:00,0.855,11.506
2007-01-04 19:00:00,0.733,10.056
2007-01-04 20:00:00,0.525,8.358
2007-01-04 21:00:00,0.388,7.356
2007-01-04 22:00:00,0.341,6.992
2007-01-04 23:00:00,0.356,7.113
2007-01-05 00:00:00,0.547,8.519
2007-01-05 01:00:00,0.757,10.291
2007-01-05 02:00:00,0.865,11.667
2007-01-05 03:00:00,0.912,12.564
2007-01-05 04:00:00,0.941,13.355
2007-01-05 05:00:00,0.973,14.719
2007-01-05 06:00:00,0.987,15.917
2007-01-05 07:00:00,0.991,16.75
2007-01-05 08:00:00,0.991,16.923
2007-01-05 09:00:00,0.991,16.628
2007-01-05 10:00:00,0.988,16.071
2007-01-05 11:00:00,0.991,16.629
2007-01-05 12:00:00,0.991,16.648
2007-01-05 13:00:00,0.991,16.717
2007-01-05 14:00:00,0.991,16.925
2007-01-05 15:00:00,0.991,17.281
2007-01-05 16:00:00,0.991,17.252
2007-01-05 17:00:00,0.991,16.888
2007-01-05 18:00:00,0.99,16.506
2007-01-05 19:00:00,0.988,16.018
2007-01-05 20:00:00,0.98,15.216
2007-01-05 21:00:00,0.969,14.469
2007-01-05 22:00:00,0.953,13.768
2007-01-05 23:00:00,0.941,13.339
2007-01-06 00:00:00,0.933,13.123
2007-01-06 01:00:00,0.927,12.954
2007-01-06 02:00:00,0.932,13.095
2007-01-06 03:00:00,0.936,13.202
2007-01-06 04:00:00,0.941,13.359
2007-01-06 05:00:00,0.947,13.544
2007-01-06 06:00:00,0.945,13.495
2007-01-06 07:00:00,0.937,13.222
2007-01-06 08:00:00,0.927,12.938
2007-01-06 09:00:00,0.906,12.449
2007-01-06 10:00:00,0.89,12.115
2007-01-06 11:00:00,0.893,12.166
2007-01-06 12:00:00,0.908,12.479
2007-01-06 13:00:00,0.926,12.92
2007-01-06 14:00:00,0.938,13.249
2007-01-06 15:00:00,0.945,13.476
2007-01-06 16:00:00,0.951,13.703
2007-01-06 17:00:00,0.959,14.001
2007-01-06 18:00:00,0.968,14.432
2007-01-06 19:00:00,0.975,14.831
2007-01-06 20:00:00,0.978,15.089
2007-01-06 21:00:00,0.973,14.71
2007-01-06 22:00:00,0.969,14.509
2007-01-06 23:00:00,0.963,14.165
2007-01-07 00:00:00,0.958,13.982
2007-01-07 01:00:00,0.965,14.267
2007-01-07 02:00:00,0.972,14.641
2007-01-07 03:00:00,0.969,14.474
2007-01-07 04:00:00,0.97,14.558
2007-01-07 05:00:00,0.98,15.207
2007-01-07 06:00:00,0.978,15.028
2007-01-07 07:00:00,0.971,14.596
2007-01-07 08:00:00,0.96,14.064
2007-01-07 09:00:00,0.944,13.459
2007-01-07 10:00:00,0.923,12.846
2007-01-07 11:00:00,0.913,12.577
2007-01-07 12:00:00,0.908,12.484
2007-01-07 13:00:00,0.887,12.048
2007-01-07 14:00:00,0.849,11.411
2007-01-07 15:00:00,0.817,10.973
2007-01-07 16:00:00,0.772,10.451
2007-01-07 17:00:00,0.706,9.804
2007-01-07 18:00:00,0.655,9.358
2007-01-07 19:00:00,0.618,9.053
2007-01-07 20:00:00,0.556,8.577
2007-01-07 21:00:00,0.479,8.022
2007-01-07 22:00:00,0.413,7.54
2007-01-07 23:00:00,0.404,7.474
2007-01-08 00:00:00,0.519,8.311
2007-01-08 01:00:00,0.698,9.73
2007-01-08 02:00:00,0.82,11.013
2007-01-08 03:00:00,0.875,11.842
2007-01-08 04:00:00,0.896,12.211
2007-01-08 05:00:00,0.914,12.611
2007-01-08 06:00:00,0.94,13.326
2007-01-08 07:00:00,0.95,13.661
2007-01-08 08:00:00,0.939,13.28
2007-01-08 09:00:00,0.922,12.818
2007-01-08 10:00:00,0.903,12.384
2007-01-08 11:00:00,0.903,12.381
2007-01-08 12:00:00,0.927,12.942
2007-01-08 13:00:00,0.952,13.724
2007-01-08 14:00:00,0.966,14.339
2007-01-08 15:00:00,0.961,14.08
2007-01-08 16:00:00,0.939,13.29
2007-01-08 17:00:00,0.922,12.805
2007-01-08 18:00:00,0.914,12.62
2007-01-08 19:00:00,0.885,12.014
2007-01-08 20:00:00,0.793,10.686
2007-01-08 21:00:00,0.699,9.736
2007-01-08 22:00:00,0.567,8.663
2007-01-08 23:00:00,0.546,8.508
2007-01-09 00:00:00,0.791,10.661
2007-01-09 01:00:00,0.915,12.644
2007-01-09 02:00:00,0.959,14.023
2007-01-09 03:00:00,0.98,15.249
2007-01-09 04:00:00,0.989,17.939
2007-01-09 05:00:00,0.973,19.226
2007-01-09 06:00:00,0.96,19.746
2007-01-09 07:00:00,0.918,20.84
2007-01-09 08:00:00,0.88,21.487
2007-01-09 09:00:00,0.813,22.338
2007-01-09 10:00:00,0.726,23.214
2007-01-09 11:00:00,0.652,23.837
2007-01-09 12:00:00,0.646,23.89
2007-01-09 13:00:00,0.656,23.807
2007-01-09 14:00:00,0.718,23.28
2007-01-09 15:00:00,0.902,21.13
2007-01-09 16:00:00,0.986,15.785
2007-01-09 17:00:00,0.894,12.186
2007-01-09 18:00:00,0.715,9.881
2007-01-09 19:00:00,0.361,7.149
2007-01-09 20:00:00,0.141,5.171
2007-01-09 21:00:00,0.145,5.216
2007-01-09 22:00:00,0.218,5.966
2007-01-09 23:00:00,0.248,6.238
2007-01-10 00:00:00,0.226,6.042
2007-01-10 01:00:00,0.211,5.903
2007-01-10 02:00:00,0.167,5.455
2007-01-10 03:00:00,0.137,5.125
2007-01-10 04:00:00,0.266,6.395
2007-01-10 05:00:00,0.765,10.371
2007-01-10 06:00:00,0.959,13.996
2007-01-10 07:00:00,0.979,15.107
2007-01-10 08:00:00,0.962,14.146
2007-01-10 09:00:00,0.906,12.442
2007-01-10 10:00:00,0.807,10.847
2007-01-10 11:00:00,0.668,9.466
2007-01-10 12:00:00,0.45,7.813
2007-01-10 13:00:00,0.209,5.888
2007-01-10 14:00:00,0.055,3.93
2007-01-10 15:00:00,0.029,3.349
