time,electricity,wind_speed
2001-01-01 00:00:00,0.991,17.243
2001-01-01 01:00:00,0.981,15.323
2001-01-01 02:00:00,0.966,14.307
2001-01-01 03:00:00,0.887,12.057
2001-01-01 04:00:00,0.799,10.753
2001-01-01 05:00:00,0.739,10.103
2001-01-01 06:00:00,0.724,9.96
2001-01-01 07:00:00,0.756,10.281
2001-01-01 08:00:00,0.827,11.101
2001-01-01 09:00:00,0.866,11.685
2001-01-01 10:00:00,0.867,11.705
2001-01-01 11:00:00,0.861,11.598
2001-01-01 12:00:00,0.849,11.41
2001-01-01 13:00:00,0.847,11.384
2001-01-01 14:00:00,0.862,11.617
2001-01-01 15:00:00,0.868,11.713
2001-01-01 16:00:00,0.877,11.87
2001-01-01 17:00:00,0.892,12.144
2001-01-01 18:00:00,0.897,12.252
2001-01-01 19:00:00,0.898,12.268
2001-01-01 20:00:00,0.9,12.304
2001-01-01 21:00:00,0.896,12.216
2001-01-01 22:00:00,0.888,12.082
2001-01-01 23:00:00,0.884,11.993
2001-01-02 00:00:00,0.875,11.844
2001-01-02 01:00:00,0.871,11.767
2001-01-02 02:00:00,0.877,11.879
2001-01-02 03:00:00,0.886,12.028
2001-01-02 04:00:00,0.903,12.373
2001-01-02 05:00:00,0.915,12.634
2001-01-02 06:00:00,0.917,12.697
2001-01-02 07:00:00,0.907,12.45
2001-01-02 08:00:00,0.905,12.411
2001-01-02 09:00:00,0.9,12.317
2001-01-02 10:00:00,0.889,12.087
2001-01-02 11:00:00,0.866,11.688
2001-01-02 12:00:00,0.825,11.074
2001-01-02 13:00:00,0.802,10.794
2001-01-02 14:00:00,0.811,10.893
2001-01-02 15:00:00,0.805,10.826
2001-01-02 16:00:00,0.799,10.74
2001-01-02 17:00:00,0.793,10.684
2001-01-02 18:00:00,0.781,10.546
2001-01-02 19:00:00,0.725,9.981
2001-01-02 20:00:00,0.65,9.316
2001-01-02 21:00:00,0.585,8.8
2001-01-02 22:00:00,0.514,8.274
2001-01-02 23:00:00,0.42,7.593
2001-01-03 00:00:00,0.314,6.788
2001-01-03 01:00:00,0.231,6.079
2001-01-03 02:00:00,0.195,5.75
2001-01-03 03:00:00,0.274,6.467
2001-01-03 04:00:00,0.454,7.832
2001-01-03 05:00:00,0.649,9.31
2001-01-03 06:00:00,0.777,10.504
2001-01-03 07:00:00,0.841,11.303
2001-01-03 08:00:00,0.858,11.562
2001-01-03 09:00:00,0.844,11.342
2001-01-03 10:00:00,0.842,11.309
2001-01-03 11:00:00,0.866,11.682
2001-01-03 12:00:00,0.89,12.115
2001-01-03 13:00:00,0.902,12.349
2001-01-03 14:00:00,0.903,12.368
2001-01-03 15:00:00,0.885,12.011
2001-01-03 16:00:00,0.865,11.665
2001-01-03 17:00:00,0.872,11.783
2001-01-03 18:00:00,0.893,12.156
2001-01-03 19:00:00,0.904,12.387
2001-01-03 20:00:00,0.914,12.602
2001-01-03 21:00:00,0.919,12.729
2001-01-03 22:00:00,0.921,12.801
2001-01-03 23:00:00,0.926,12.918
2001-01-04 00:00:00,0.931,13.042
2001-01-04 01:00:00,0.927,12.947
2001-01-04 02:00:00,0.916,12.658
2001-01-04 03:00:00,0.884,11.984
2001-01-04 04:00:00,0.829,11.126
2001-01-04 05:00:00,0.777,10.509
2001-01-04 06:00:00,0.75,10.211
2001-01-04 07:00:00,0.725,9.978
2001-01-04 08:00:00,0.718,9.906
2001-01-04 09:00:00,0.7,9.737
2001-01-04 10:00:00,0.646,9.286
2001-01-04 11:00:00,0.572,8.703
2001-01-04 12:00:00,0.476,8.002
2001-01-04 13:00:00,0.375,7.257
2001-01-04 14:00:00,0.286,6.567
2001-01-04 15:00:00,0.26,6.343
2001-01-04 16:00:00,0.325,6.869
2001-01-04 17:00:00,0.416,7.565
2001-01-04 18:00:00,0.494,8.132
2001-01-04 19:00:00,0.535,8.422
2001-01-04 20:00:00,0.542,8.482
2001-01-04 21:00:00,0.501,8.179
2001-01-04 22:00:00,0.433,7.686
2001-01-04 23:00:00,0.362,7.159
2001-01-05 00:00:00,0.308,6.736
2001-01-05 01:00:00,0.251,6.267
2001-01-05 02:00:00,0.192,5.72
2001-01-05 03:00:00,0.133,5.071
2001-01-05 04:00:00,0.089,4.489
2001-01-05 05:00:00,0.058,3.987
2001-01-05 06:00:00,0.033,3.457
2001-01-05 07:00:00,0.018,3.009
2001-01-05 08:00:00,0.017,2.995
2001-01-05 09:00:00,0.041,3.633
2001-01-05 10:00:00,0.098,4.614
2001-01-05 11:00:00,0.198,5.777
2001-01-05 12:00:00,0.34,6.989
2001-01-05 13:00:00,0.47,7.956
2001-01-05 14:00:00,0.555,8.569
2001-01-05 15:00:00,0.594,8.874
2001-01-05 16:00:00,0.595,8.879
2001-01-05 17:00:00,0.578,8.749
2001-01-05 18:00:00,0.56,8.62
2001-01-05 19:00:00,0.551,8.547
2001-01-05 20:00:00,0.555,8.569
2001-01-05 21:00:00,0.538,8.442
2001-01-05 22:00:00,0.51,8.239
2001-01-05 23:00:00,0.466,7.917
2001-01-06 00:00:00,0.405,7.483
2001-01-06 01:00:00,0.332,6.932
2001-01-06 02:00:00,0.274,6.458
2001-01-06 03:00:00,0.208,5.874
2001-01-06 04:00:00,0.144,5.208
2001-01-06 05:00:00,0.093,4.538
2001-01-06 06:00:00,0.047,3.767
2001-01-06 07:00:00,0.019,3.058
2001-01-06 08:00:00,0.015,2.911
2001-01-06 09:00:00,0.017,2.969
2001-01-06 10:00:00,0.015,2.922
2001-01-06 11:00:00,0.013,2.823
2001-01-06 12:00:00,0.01,2.693
2001-01-06 13:00:00,0.009,2.666
2001-01-06 14:00:00,0.013,2.838
2001-01-06 15:00:00,0.016,2.957
2001-01-06 16:00:00,0.017,3.001
2001-01-06 17:00:00,0.02,3.101
2001-01-06 18:00:00,0.026,3.264
2001-01-06 19:00:00,0.034,3.478
2001-01-06 20:00:00,0.048,3.795
2001-01-06 21:00:00,0.069,4.172
2001-01-06 22:00:00,0.1,4.643
2001-01-06 23:00:00,0.147,5.249
2001-01-07 00:00:00,0.203,5.831
2001-01-07 01:00:00,0.259,6.338
2001-01-07 02:00:00,0.313,6.784
2001-01-07 03:00:00,0.371,7.227
2001-01-07 04:00:00,0.421,7.594
2001-01-07 05:00:00,0.453,7.828
2001-01-07 06:00:00,0.484,8.049
2001-01-07 07:00:00,0.519,8.311
2001-01-07 08:00:00,0.556,8.587
2001-01-07 09:00:00,0.586,8.808
2001-01-07 10:00:00,0.626,9.123
2001-01-07 11:00:00,0.674,9.521
2001-01-07 12:00:00,0.729,10.02
2001-01-07 13:00:00,0.773,10.457
2001-01-07 14:00:00,0.786,10.609
2001-01-07 15:00:00,0.782,10.564
2001-01-07 16:00:00,0.764,10.362
2001-01-07 17:00:00,0.74,10.126
2001-01-07 18:00:00,0.718,9.905
2001-01-07 19:00:00,0.687,9.629
2001-01-07 20:00:00,0.666,9.44
2001-01-07 21:00:00,0.649,9.313
2001-01-07 22:00:00,0.642,9.249
2001-01-07 23:00:00,0.658,9.382
2001-01-08 00:00:00,0.696,9.707
2001-01-08 01:00:00,0.731,10.036
2001-01-08 02:00:00,0.759,10.312
2001-01-08 03:00:00,0.786,10.606
2001-01-08 04:00:00,0.802,10.791
2001-01-08 05:00:00,0.801,10.785
2001-01-08 06:00:00,0.788,10.618
2001-01-08 07:00:00,0.763,10.358
2001-01-08 08:00:00,0.737,10.079
2001-01-08 09:00:00,0.708,9.818
2001-01-08 10:00:00,0.678,9.556
2001-01-08 11:00:00,0.654,9.35
2001-01-08 12:00:00,0.631,9.163
2001-01-08 13:00:00,0.622,9.094
2001-01-08 14:00:00,0.627,9.132
2001-01-08 15:00:00,0.612,9.008
2001-01-08 16:00:00,0.574,8.721
2001-01-08 17:00:00,0.525,8.349
2001-01-08 18:00:00,0.469,7.947
2001-01-08 19:00:00,0.412,7.526
2001-01-08 20:00:00,0.362,7.156
2001-01-08 21:00:00,0.325,6.868
2001-01-08 22:00:00,0.302,6.697
2001-01-08 23:00:00,0.288,6.576
2001-01-09 00:00:00,0.281,6.521
2001-01-09 01:00:00,0.279,6.511
2001-01-09 02:00:00,0.279,6.505
2001-01-09 03:00:00,0.265,6.394
2001-01-09 04:00:00,0.249,6.241
2001-01-09 05:00:00,0.23,6.075
2001-01-09 06:00:00,0.217,5.95
2001-01-09 07:00:00,0.203,5.833
2001-01-09 08:00:00,0.188,5.68
2001-01-09 09:00:00,0.169,5.484
2001-01-09 10:00:00,0.146,5.229
2001-01-09 11:00:00,0.124,4.968
2001-01-09 12:00:00,0.112,4.804
2001-01-09 13:00:00,0.112,4.808
2001-01-09 14:00:00,0.121,4.928
2001-01-09 15:00:00,0.13,5.031
2001-01-09 16:00:00,0.136,5.11
2001-01-09 17:00:00,0.14,5.167
2001-01-09 18:00:00,0.148,5.259
2001-01-09 19:00:00,0.167,5.467
2001-01-09 20:00:00,0.194,5.738
2001-01-09 21:00:00,0.233,6.105
2001-01-09 22:00:00,0.274,6.469
2001-01-09 23:00:00,0.317,6.812
2001-01-10 00:00:00,0.361,7.148
2001-01-10 01:00:00,0.413,7.539
2001-01-10 02:00:00,0.478,8.009
2001-01-10 03:00:00,0.541,8.474
2001-01-10 04:00:00,0.59,8.842
2001-01-10 05:00:00,0.61,9.0
2001-01-10 06:00:00,0.591,8.852
2001-01-10 07:00:00,0.556,8.575
2001-01-10 08:00:00,0.516,8.283
2001-01-10 09:00:00,0.506,8.218
2001-01-10 10:00:00,0.525,8.354
2001-01-10 11:00:00,0.527,8.37
2001-01-10 12:00:00,0.544,8.497
2001-01-10 13:00:00,0.586,8.809
2001-01-10 14:00:00,0.602,8.939
2001-01-10 15:00:00,0.583,8.784
2001-01-10 16:00:00,0.517,8.294
2001-01-10 17:00:00,0.433,7.688
2001-01-10 18:00:00,0.355,7.104
2001-01-10 19:00:00,0.298,6.662
2001-01-10 20:00:00,0.27,6.42
2001-01-10 21:00:00,0.238,6.155
2001-01-10 22:00:00,0.223,6.009
2001-01-10 23:00:00,0.229,6.07
2001-01-11 00:00:00,0.237,6.145
2001-01-11 01:00:00,0.264,6.372
2001-01-11 02:00:00,0.289,6.579
2001-01-11 03:00:00,0.326,6.882
2001-01-11 04:00:00,0.374,7.245
2001-01-11 05:00:00,0.407,7.496
2001-01-11 06:00:00,0.432,7.682
2001-01-11 07:00:00,0.454,7.835
2001-01-11 08:00:00,0.471,7.964
2001-01-11 09:00:00,0.501,8.181
2001-01-11 10:00:00,0.535,8.423
2001-01-11 11:00:00,0.539,8.462
2001-01-11 12:00:00,0.519,8.306
