time,electricity,wind_speed
2014-01-01 00:00:00,0.953,13.78
2014-01-01 01:00:00,0.944,13.467
2014-01-01 02:00:00,0.932,13.073
2014-01-01 03:00:00,0.921,12.802
2014-01-01 04:00:00,0.91,12.539
2014-01-01 05:00:00,0.9,12.305
2014-01-01 06:00:00,0.896,12.226
2014-01-01 07:00:00,0.902,12.357
2014-01-01 08:00:00,0.913,12.578
2014-01-01 09:00:00,0.918,12.711
2014-01-01 10:00:00,0.913,12.595
2014-01-01 11:00:00,0.908,12.484
2014-01-01 12:00:00,0.895,12.206
2014-01-01 13:00:00,0.876,11.861
2014-01-01 14:00:00,0.87,11.744
2014-01-01 15:00:00,0.888,12.068
2014-01-01 16:00:00,0.906,12.436
2014-01-01 17:00:00,0.92,12.772
2014-01-01 18:00:00,0.951,13.692
2014-01-01 19:00:00,0.973,14.74
2014-01-01 20:00:00,0.984,15.559
2014-01-01 21:00:00,0.989,16.322
2014-01-01 22:00:00,0.991,16.824
2014-01-01 23:00:00,0.991,17.152
2014-01-02 00:00:00,0.987,15.92
2014-01-02 01:00:00,0.948,13.578
2014-01-02 02:00:00,0.904,12.394
2014-01-02 03:00:00,0.867,11.696
2014-01-02 04:00:00,0.871,11.769
2014-01-02 05:00:00,0.8,10.765
2014-01-02 06:00:00,0.728,10.007
2014-01-02 07:00:00,0.757,10.297
2014-01-02 08:00:00,0.859,11.566
2014-01-02 09:00:00,0.924,12.879
2014-01-02 10:00:00,0.953,13.765
2014-01-02 11:00:00,0.952,13.729
2014-01-02 12:00:00,0.947,13.55
2014-01-02 13:00:00,0.937,13.22
2014-01-02 14:00:00,0.917,12.692
2014-01-02 15:00:00,0.895,12.206
2014-01-02 16:00:00,0.881,11.946
2014-01-02 17:00:00,0.871,11.766
2014-01-02 18:00:00,0.853,11.479
2014-01-02 19:00:00,0.839,11.268
2014-01-02 20:00:00,0.833,11.193
2014-01-02 21:00:00,0.852,11.456
2014-01-02 22:00:00,0.862,11.617
2014-01-02 23:00:00,0.884,12.003
2014-01-03 00:00:00,0.942,13.381
2014-01-03 01:00:00,0.972,14.672
2014-01-03 02:00:00,0.99,16.365
2014-01-03 03:00:00,0.986,18.346
2014-01-03 04:00:00,0.977,19.011
2014-01-03 05:00:00,0.987,18.198
2014-01-03 06:00:00,0.99,16.489
2014-01-03 07:00:00,0.978,15.051
2014-01-03 08:00:00,0.976,14.928
2014-01-03 09:00:00,0.985,15.703
2014-01-03 10:00:00,0.991,16.912
2014-01-03 11:00:00,0.983,18.577
2014-01-03 12:00:00,0.949,20.111
2014-01-03 13:00:00,0.872,21.609
2014-01-03 14:00:00,0.874,21.577
2014-01-03 15:00:00,0.969,19.399
2014-01-03 16:00:00,0.987,18.233
2014-01-03 17:00:00,0.987,18.174
2014-01-03 18:00:00,0.988,18.097
2014-01-03 19:00:00,0.987,18.159
2014-01-03 20:00:00,0.99,17.659
2014-01-03 21:00:00,0.99,16.45
2014-01-03 22:00:00,0.979,15.106
2014-01-03 23:00:00,0.969,14.475
2014-01-04 00:00:00,0.965,14.285
2014-01-04 01:00:00,0.969,14.497
2014-01-04 02:00:00,0.972,14.661
2014-01-04 03:00:00,0.964,14.23
2014-01-04 04:00:00,0.953,13.77
2014-01-04 05:00:00,0.95,13.663
2014-01-04 06:00:00,0.946,13.49
2014-01-04 07:00:00,0.959,13.994
2014-01-04 08:00:00,0.954,13.822
2014-01-04 09:00:00,0.946,13.518
2014-01-04 10:00:00,0.923,12.844
2014-01-04 11:00:00,0.882,11.954
2014-01-04 12:00:00,0.823,11.055
2014-01-04 13:00:00,0.74,10.125
2014-01-04 14:00:00,0.619,9.072
2014-01-04 15:00:00,0.528,8.379
2014-01-04 16:00:00,0.401,7.45
2014-01-04 17:00:00,0.264,6.38
2014-01-04 18:00:00,0.139,5.152
2014-01-04 19:00:00,0.057,3.958
2014-01-04 20:00:00,0.023,3.187
2014-01-04 21:00:00,0.033,3.45
2014-01-04 22:00:00,0.053,3.871
2014-01-04 23:00:00,0.034,3.473
2014-01-05 00:00:00,0.009,2.672
2014-01-05 01:00:00,0.008,2.607
2014-01-05 02:00:00,0.04,3.61
2014-01-05 03:00:00,0.112,4.804
2014-01-05 04:00:00,0.179,5.579
