time,electricity,wind_speed
2006-01-01 00:00:00,0.024,3.202
2006-01-01 01:00:00,0.033,3.448
2006-01-01 02:00:00,0.068,4.166
2006-01-01 03:00:00,0.163,5.425
2006-01-01 04:00:00,0.361,7.147
2006-01-01 05:00:00,0.538,8.444
2006-01-01 06:00:00,0.574,8.724
2006-01-01 07:00:00,0.528,8.378
2006-01-01 08:00:00,0.451,7.819
2006-01-01 09:00:00,0.359,7.135
2006-01-01 10:00:00,0.263,6.367
2006-01-01 11:00:00,0.179,5.581
2006-01-01 12:00:00,0.132,5.056
2006-01-01 13:00:00,0.102,4.676
2006-01-01 14:00:00,0.074,4.255
2006-01-01 15:00:00,0.037,3.558
2006-01-01 16:00:00,0.009,2.627
2006-01-01 17:00:00,0.01,2.697
2006-01-01 18:00:00,0.036,3.52
2006-01-01 19:00:00,0.089,4.49
2006-01-01 20:00:00,0.163,5.425
2006-01-01 21:00:00,0.234,6.12
2006-01-01 22:00:00,0.278,6.488
2006-01-01 23:00:00,0.305,6.71
2006-01-02 00:00:00,0.322,6.849
2006-01-02 01:00:00,0.323,6.861
2006-01-02 02:00:00,0.338,6.979
2006-01-02 03:00:00,0.377,7.273
2006-01-02 04:00:00,0.402,7.46
2006-01-02 05:00:00,0.417,7.569
2006-01-02 06:00:00,0.447,7.781
2006-01-02 07:00:00,0.498,8.15
2006-01-02 08:00:00,0.564,8.643
2006-01-02 09:00:00,0.633,9.178
2006-01-02 10:00:00,0.71,9.831
2006-01-02 11:00:00,0.754,10.264
2006-01-02 12:00:00,0.78,10.539
2006-01-02 13:00:00,0.8,10.771
2006-01-02 14:00:00,0.815,10.948
2006-01-02 15:00:00,0.858,11.556
2006-01-02 16:00:00,0.9,12.305
2006-01-02 17:00:00,0.932,13.076
2006-01-02 18:00:00,0.951,13.713
2006-01-02 19:00:00,0.963,14.185
2006-01-02 20:00:00,0.973,14.719
2006-01-02 21:00:00,0.981,15.287
2006-01-02 22:00:00,0.983,15.477
2006-01-02 23:00:00,0.973,14.718
2006-01-03 00:00:00,0.951,13.707
2006-01-03 01:00:00,0.909,12.503
2006-01-03 02:00:00,0.911,12.542
2006-01-03 03:00:00,0.927,12.932
2006-01-03 04:00:00,0.93,13.031
2006-01-03 05:00:00,0.935,13.184
2006-01-03 06:00:00,0.93,13.027
2006-01-03 07:00:00,0.918,12.716
2006-01-03 08:00:00,0.884,11.985
2006-01-03 09:00:00,0.822,11.046
2006-01-03 10:00:00,0.746,10.178
2006-01-03 11:00:00,0.644,9.272
2006-01-03 12:00:00,0.571,8.697
2006-01-03 13:00:00,0.521,8.319
2006-01-03 14:00:00,0.481,8.039
2006-01-03 15:00:00,0.457,7.863
2006-01-03 16:00:00,0.441,7.738
2006-01-03 17:00:00,0.461,7.891
2006-01-03 18:00:00,0.469,7.948
2006-01-03 19:00:00,0.454,7.838
2006-01-03 20:00:00,0.447,7.782
2006-01-03 21:00:00,0.434,7.699
2006-01-03 22:00:00,0.432,7.678
2006-01-03 23:00:00,0.481,8.031
2006-01-04 00:00:00,0.556,8.579
2006-01-04 01:00:00,0.622,9.09
2006-01-04 02:00:00,0.676,9.541
2006-01-04 03:00:00,0.726,9.991
2006-01-04 04:00:00,0.768,10.406
2006-01-04 05:00:00,0.782,10.556
2006-01-04 06:00:00,0.78,10.536
2006-01-04 07:00:00,0.785,10.583
2006-01-04 08:00:00,0.797,10.728
2006-01-04 09:00:00,0.817,10.979
2006-01-04 10:00:00,0.819,11.004
2006-01-04 11:00:00,0.82,11.019
2006-01-04 12:00:00,0.838,11.257
2006-01-04 13:00:00,0.865,11.65
2006-01-04 14:00:00,0.882,11.955
2006-01-04 15:00:00,0.899,12.292
2006-01-04 16:00:00,0.912,12.567
2006-01-04 17:00:00,0.917,12.685
2006-01-04 18:00:00,0.92,12.766
2006-01-04 19:00:00,0.925,12.889
2006-01-04 20:00:00,0.933,13.098
2006-01-04 21:00:00,0.945,13.499
2006-01-04 22:00:00,0.963,14.201
2006-01-04 23:00:00,0.975,14.847
2006-01-05 00:00:00,0.979,15.147
2006-01-05 01:00:00,0.982,15.374
2006-01-05 02:00:00,0.985,15.648
2006-01-05 03:00:00,0.985,15.716
2006-01-05 04:00:00,0.983,15.523
2006-01-05 05:00:00,0.983,15.477
2006-01-05 06:00:00,0.985,15.624
2006-01-05 07:00:00,0.985,15.71
2006-01-05 08:00:00,0.988,16.04
2006-01-05 09:00:00,0.989,16.281
2006-01-05 10:00:00,0.989,16.314
2006-01-05 11:00:00,0.988,16.108
2006-01-05 12:00:00,0.986,15.821
2006-01-05 13:00:00,0.984,15.57
2006-01-05 14:00:00,0.981,15.298
2006-01-05 15:00:00,0.979,15.157
2006-01-05 16:00:00,0.978,15.085
2006-01-05 17:00:00,0.976,14.924
2006-01-05 18:00:00,0.973,14.713
2006-01-05 19:00:00,0.968,14.445
2006-01-05 20:00:00,0.96,14.053
2006-01-05 21:00:00,0.95,13.647
2006-01-05 22:00:00,0.943,13.411
2006-01-05 23:00:00,0.946,13.519
2006-01-06 00:00:00,0.951,13.711
2006-01-06 01:00:00,0.955,13.864
2006-01-06 02:00:00,0.957,13.906
2006-01-06 03:00:00,0.954,13.803
2006-01-06 04:00:00,0.945,13.488
2006-01-06 05:00:00,0.927,12.936
2006-01-06 06:00:00,0.905,12.399
2006-01-06 07:00:00,0.879,11.899
2006-01-06 08:00:00,0.844,11.334
2006-01-06 09:00:00,0.808,10.855
2006-01-06 10:00:00,0.792,10.675
2006-01-06 11:00:00,0.775,10.483
2006-01-06 12:00:00,0.743,10.148
2006-01-06 13:00:00,0.709,9.824
2006-01-06 14:00:00,0.679,9.561
2006-01-06 15:00:00,0.666,9.444
2006-01-06 16:00:00,0.696,9.707
2006-01-06 17:00:00,0.746,10.181
2006-01-06 18:00:00,0.792,10.669
2006-01-06 19:00:00,0.83,11.145
2006-01-06 20:00:00,0.853,11.472
2006-01-06 21:00:00,0.862,11.601
2006-01-06 22:00:00,0.858,11.548
2006-01-06 23:00:00,0.853,11.477
2006-01-07 00:00:00,0.85,11.439
2006-01-07 01:00:00,0.847,11.387
2006-01-07 02:00:00,0.85,11.438
2006-01-07 03:00:00,0.865,11.652
2006-01-07 04:00:00,0.879,11.91
2006-01-07 05:00:00,0.888,12.077
2006-01-07 06:00:00,0.897,12.256
2006-01-07 07:00:00,0.906,12.427
2006-01-07 08:00:00,0.912,12.568
2006-01-07 09:00:00,0.915,12.644
2006-01-07 10:00:00,0.919,12.74
2006-01-07 11:00:00,0.924,12.869
2006-01-07 12:00:00,0.924,12.863
2006-01-07 13:00:00,0.919,12.741
2006-01-07 14:00:00,0.91,12.538
2006-01-07 15:00:00,0.901,12.337
2006-01-07 16:00:00,0.901,12.328
2006-01-07 17:00:00,0.907,12.451
2006-01-07 18:00:00,0.915,12.639
2006-01-07 19:00:00,0.921,12.779
2006-01-07 20:00:00,0.921,12.801
2006-01-07 21:00:00,0.914,12.611
2006-01-07 22:00:00,0.903,12.367
2006-01-07 23:00:00,0.891,12.121
2006-01-08 00:00:00,0.879,11.894
2006-01-08 01:00:00,0.868,11.723
2006-01-08 02:00:00,0.861,11.598
2006-01-08 03:00:00,0.858,11.552
2006-01-08 04:00:00,0.856,11.522
2006-01-08 05:00:00,0.851,11.445
2006-01-08 06:00:00,0.842,11.318
2006-01-08 07:00:00,0.832,11.176
2006-01-08 08:00:00,0.819,10.994
2006-01-08 09:00:00,0.8,10.763
2006-01-08 10:00:00,0.777,10.503
2006-01-08 11:00:00,0.759,10.314
2006-01-08 12:00:00,0.746,10.175
2006-01-08 13:00:00,0.739,10.099
2006-01-08 14:00:00,0.746,10.176
2006-01-08 15:00:00,0.739,10.1
2006-01-08 16:00:00,0.69,9.65
2006-01-08 17:00:00,0.631,9.161
2006-01-08 18:00:00,0.616,9.041
2006-01-08 19:00:00,0.657,9.375
2006-01-08 20:00:00,0.725,9.977
2006-01-08 21:00:00,0.778,10.521
2006-01-08 22:00:00,0.803,10.803
2006-01-08 23:00:00,0.839,11.267
2006-01-09 00:00:00,0.872,11.777
2006-01-09 01:00:00,0.9,12.303
2006-01-09 02:00:00,0.919,12.739
2006-01-09 03:00:00,0.943,13.43
2006-01-09 04:00:00,0.962,14.135
2006-01-09 05:00:00,0.973,14.731
2006-01-09 06:00:00,0.981,15.34
2006-01-09 07:00:00,0.989,16.17
2006-01-09 08:00:00,0.991,17.285
2006-01-09 09:00:00,0.985,18.388
2006-01-09 10:00:00,0.97,19.373
2006-01-09 11:00:00,0.949,20.093
2006-01-09 12:00:00,0.921,20.783
2006-01-09 13:00:00,0.877,21.535
2006-01-09 14:00:00,0.837,22.056
2006-01-09 15:00:00,0.773,22.767
2006-01-09 16:00:00,0.783,22.662
2006-01-09 17:00:00,0.922,20.75
2006-01-09 18:00:00,0.99,17.827
2006-01-09 19:00:00,0.986,15.855
2006-01-09 20:00:00,0.975,14.812
2006-01-09 21:00:00,0.945,13.475
2006-01-09 22:00:00,0.929,13.004
2006-01-09 23:00:00,0.928,12.964
2006-01-10 00:00:00,0.921,12.797
2006-01-10 01:00:00,0.9,12.317
2006-01-10 02:00:00,0.877,11.866
2006-01-10 03:00:00,0.858,11.55
2006-01-10 04:00:00,0.832,11.176
2006-01-10 05:00:00,0.792,10.673
2006-01-10 06:00:00,0.739,10.103
2006-01-10 07:00:00,0.7,9.746
2006-01-10 08:00:00,0.726,9.988
2006-01-10 09:00:00,0.771,10.436
2006-01-10 10:00:00,0.813,10.932
2006-01-10 11:00:00,0.866,11.686
2006-01-10 12:00:00,0.926,12.919
2006-01-10 13:00:00,0.955,13.833
2006-01-10 14:00:00,0.97,14.528
2006-01-10 15:00:00,0.986,15.763
2006-01-10 16:00:00,0.99,16.43
2006-01-10 17:00:00,0.991,17.237
2006-01-10 18:00:00,0.978,18.955
2006-01-10 19:00:00,0.947,20.154
2006-01-10 20:00:00,0.912,20.955
2006-01-10 21:00:00,0.688,23.542
2006-01-10 22:00:00,0.592,24.315
2006-01-10 23:00:00,0.596,24.286
2006-01-11 00:00:00,0.681,23.606
2006-01-11 01:00:00,0.8,22.489
2006-01-11 02:00:00,0.903,21.123
2006-01-11 03:00:00,0.961,19.707
2006-01-11 04:00:00,0.983,18.597
2006-01-11 05:00:00,0.99,17.695
2006-01-11 06:00:00,0.991,17.427
2006-01-11 07:00:00,0.991,17.524
2006-01-11 08:00:00,0.991,16.956
2006-01-11 09:00:00,0.99,16.497
2006-01-11 10:00:00,0.99,16.551
2006-01-11 11:00:00,0.991,17.032
2006-01-11 12:00:00,0.991,17.318
2006-01-11 13:00:00,0.99,17.721
2006-01-11 14:00:00,0.984,18.486
2006-01-11 15:00:00,0.986,18.312
2006-01-11 16:00:00,0.99,17.727
2006-01-11 17:00:00,0.991,16.91
2006-01-11 18:00:00,0.988,16.013
2006-01-11 19:00:00,0.971,14.601
2006-01-11 20:00:00,0.923,12.832
2006-01-11 21:00:00,0.889,12.1
2006-01-11 22:00:00,0.884,12.003
2006-01-11 23:00:00,0.885,12.018
2006-01-12 00:00:00,0.904,12.395
2006-01-12 01:00:00,0.934,13.145
2006-01-12 02:00:00,0.963,14.191
2006-01-12 03:00:00,0.983,15.472
2006-01-12 04:00:00,0.99,16.41
2006-01-12 05:00:00,0.991,16.875
2006-01-12 06:00:00,0.991,17.09
2006-01-12 07:00:00,0.991,17.352
2006-01-12 08:00:00,0.99,17.652
2006-01-12 09:00:00,0.99,17.726
2006-01-12 10:00:00,0.988,18.124
2006-01-12 11:00:00,0.982,18.682
2006-01-12 12:00:00,0.981,18.745
2006-01-12 13:00:00,0.974,19.149
2006-01-12 14:00:00,0.952,20.002
2006-01-12 15:00:00,0.927,20.643
2006-01-12 16:00:00,0.857,21.81
2006-01-12 17:00:00,0.926,20.667
2006-01-12 18:00:00,0.989,17.857
2006-01-12 19:00:00,0.976,14.942
2006-01-12 20:00:00,0.91,12.513
2006-01-12 21:00:00,0.783,10.574
2006-01-12 22:00:00,0.583,8.783
2006-01-12 23:00:00,0.43,7.657
2006-01-13 00:00:00,0.464,7.901
2006-01-13 01:00:00,0.644,9.26
2006-01-13 02:00:00,0.768,10.404
2006-01-13 03:00:00,0.87,11.745
2006-01-13 04:00:00,0.94,13.322
2006-01-13 05:00:00,0.978,15.062
2006-01-13 06:00:00,0.99,16.567
2006-01-13 07:00:00,0.991,17.568
2006-01-13 08:00:00,0.989,17.935
2006-01-13 09:00:00,0.988,18.091
2006-01-13 10:00:00,0.988,18.067
2006-01-13 11:00:00,0.988,18.047
2006-01-13 12:00:00,0.989,17.966
2006-01-13 13:00:00,0.988,18.018
2006-01-13 14:00:00,0.989,17.838
2006-01-13 15:00:00,0.991,17.579
2006-01-13 16:00:00,0.991,16.968
2006-01-13 17:00:00,0.991,16.857
2006-01-13 18:00:00,0.991,16.96
2006-01-13 19:00:00,0.991,16.818
2006-01-13 20:00:00,0.989,16.22
2006-01-13 21:00:00,0.984,15.545
2006-01-13 22:00:00,0.966,14.34
2006-01-13 23:00:00,0.926,12.904
2006-01-14 00:00:00,0.868,11.712
2006-01-14 01:00:00,0.826,11.087
2006-01-14 02:00:00,0.806,10.831
2006-01-14 03:00:00,0.777,10.492
2006-01-14 04:00:00,0.712,9.856
2006-01-14 05:00:00,0.669,9.48
2006-01-14 06:00:00,0.636,9.204
2006-01-14 07:00:00,0.565,8.648
2006-01-14 08:00:00,0.422,7.599
2006-01-14 09:00:00,0.291,6.607
2006-01-14 10:00:00,0.196,5.76
2006-01-14 11:00:00,0.159,5.384
2006-01-14 12:00:00,0.204,5.84
2006-01-14 13:00:00,0.294,6.632
2006-01-14 14:00:00,0.393,7.386
2006-01-14 15:00:00,0.468,7.94
2006-01-14 16:00:00,0.544,8.498
2006-01-14 17:00:00,0.647,9.294
2006-01-14 18:00:00,0.737,10.084
2006-01-14 19:00:00,0.809,10.873
2006-01-14 20:00:00,0.868,11.714
2006-01-14 21:00:00,0.913,12.58
2006-01-14 22:00:00,0.935,13.152
2006-01-14 23:00:00,0.943,13.434
2006-01-15 00:00:00,0.949,13.619
2006-01-15 01:00:00,0.958,13.977
2006-01-15 02:00:00,0.968,14.436
2006-01-15 03:00:00,0.977,14.986
2006-01-15 04:00:00,0.984,15.561
2006-01-15 05:00:00,0.987,15.914
2006-01-15 06:00:00,0.988,16.049
2006-01-15 07:00:00,0.987,15.979
2006-01-15 08:00:00,0.987,15.885
2006-01-15 09:00:00,0.985,15.715
2006-01-15 10:00:00,0.983,15.51
2006-01-15 11:00:00,0.983,15.522
2006-01-15 12:00:00,0.984,15.538
2006-01-15 13:00:00,0.983,15.52
2006-01-15 14:00:00,0.983,15.519
2006-01-15 15:00:00,0.982,15.373
2006-01-15 16:00:00,0.98,15.182
2006-01-15 17:00:00,0.979,15.125
2006-01-15 18:00:00,0.978,15.055
2006-01-15 19:00:00,0.978,15.071
2006-01-15 20:00:00,0.977,14.991
2006-01-15 21:00:00,0.975,14.834
2006-01-15 22:00:00,0.968,14.417
2006-01-15 23:00:00,0.965,14.27
2006-01-16 00:00:00,0.959,14.004
2006-01-16 01:00:00,0.949,13.63
2006-01-16 02:00:00,0.943,13.402
2006-01-16 03:00:00,0.952,13.715
2006-01-16 04:00:00,0.961,14.113
2006-01-16 05:00:00,0.978,15.029
2006-01-16 06:00:00,0.972,14.649
2006-01-16 07:00:00,0.947,13.552
2006-01-16 08:00:00,0.901,12.327
2006-01-16 09:00:00,0.801,10.779
2006-01-16 10:00:00,0.605,8.957
2006-01-16 11:00:00,0.479,8.018
2006-01-16 12:00:00,0.527,8.373
2006-01-16 13:00:00,0.635,9.196
2006-01-16 14:00:00,0.774,10.477
2006-01-16 15:00:00,0.856,11.515
2006-01-16 16:00:00,0.919,12.742
2006-01-16 17:00:00,0.946,13.506
2006-01-16 18:00:00,0.924,12.861
2006-01-16 19:00:00,0.867,11.699
2006-01-16 20:00:00,0.881,11.935
2006-01-16 21:00:00,0.917,12.704
2006-01-16 22:00:00,0.926,12.9
2006-01-16 23:00:00,0.874,11.815
2006-01-17 00:00:00,0.814,10.945
2006-01-17 01:00:00,0.773,10.466
2006-01-17 02:00:00,0.731,10.03
2006-01-17 03:00:00,0.741,10.133
2006-01-17 04:00:00,0.782,10.561
2006-01-17 05:00:00,0.849,11.417
2006-01-17 06:00:00,0.91,12.518
2006-01-17 07:00:00,0.962,14.16
2006-01-17 08:00:00,0.981,15.304
2006-01-17 09:00:00,0.967,14.402
2006-01-17 10:00:00,0.949,13.625
2006-01-17 11:00:00,0.951,13.709
2006-01-17 12:00:00,0.949,13.606
2006-01-17 13:00:00,0.943,13.406
2006-01-17 14:00:00,0.939,13.278
2006-01-17 15:00:00,0.939,13.277
2006-01-17 16:00:00,0.938,13.26
2006-01-17 17:00:00,0.939,13.286
2006-01-17 18:00:00,0.935,13.174
2006-01-17 19:00:00,0.926,12.924
2006-01-17 20:00:00,0.916,12.662
2006-01-17 21:00:00,0.89,12.117
2006-01-17 22:00:00,0.866,11.678
2006-01-17 23:00:00,0.815,10.954
2006-01-18 00:00:00,0.752,10.238
2006-01-18 01:00:00,0.644,9.267
2006-01-18 02:00:00,0.483,8.047
2006-01-18 03:00:00,0.358,7.127
2006-01-18 04:00:00,0.306,6.725
2006-01-18 05:00:00,0.283,6.538
2006-01-18 06:00:00,0.264,6.382
2006-01-18 07:00:00,0.269,6.419
2006-01-18 08:00:00,0.327,6.885
2006-01-18 09:00:00,0.421,7.594
2006-01-18 10:00:00,0.575,8.729
2006-01-18 11:00:00,0.746,10.176
2006-01-18 12:00:00,0.867,11.693
2006-01-18 13:00:00,0.932,13.083
2006-01-18 14:00:00,0.959,14.014
2006-01-18 15:00:00,0.969,14.521
2006-01-18 16:00:00,0.975,14.846
2006-01-18 17:00:00,0.975,14.874
2006-01-18 18:00:00,0.979,15.135
2006-01-18 19:00:00,0.967,14.383
2006-01-18 20:00:00,0.967,14.378
2006-01-18 21:00:00,0.974,14.806
2006-01-18 22:00:00,0.97,14.547
2006-01-18 23:00:00,0.958,13.983
2006-01-19 00:00:00,0.949,13.618
2006-01-19 01:00:00,0.936,13.204
2006-01-19 02:00:00,0.939,13.287
2006-01-19 03:00:00,0.935,13.174
2006-01-19 04:00:00,0.927,12.94
2006-01-19 05:00:00,0.88,11.922
2006-01-19 06:00:00,0.866,11.691
2006-01-19 07:00:00,0.849,11.407
2006-01-19 08:00:00,0.833,11.182
2006-01-19 09:00:00,0.856,11.519
2006-01-19 10:00:00,0.886,12.036
