time,electricity,wind_speed
2008-01-01 00:00:00,0.325,6.878
2008-01-01 01:00:00,0.382,7.313
2008-01-01 02:00:00,0.432,7.672
2008-01-01 03:00:00,0.494,8.125
2008-01-01 04:00:00,0.635,9.187
2008-01-01 05:00:00,0.765,10.38
2008-01-01 06:00:00,0.881,11.948
2008-01-01 07:00:00,0.921,12.802
2008-01-01 08:00:00,0.949,13.612
2008-01-01 09:00:00,0.959,13.992
2008-01-01 10:00:00,0.967,14.409
2008-01-01 11:00:00,0.974,14.778
2008-01-01 12:00:00,0.978,15.036
2008-01-01 13:00:00,0.981,15.328
2008-01-01 14:00:00,0.986,15.745
2008-01-01 15:00:00,0.987,15.931
2008-01-01 16:00:00,0.989,16.179
2008-01-01 17:00:00,0.989,16.314
2008-01-01 18:00:00,0.99,16.417
2008-01-01 19:00:00,0.99,16.504
2008-01-01 20:00:00,0.99,16.475
2008-01-01 21:00:00,0.991,16.597
2008-01-01 22:00:00,0.99,16.5
2008-01-01 23:00:00,0.99,16.576
2008-01-02 00:00:00,0.991,16.733
2008-01-02 01:00:00,0.991,16.937
2008-01-02 02:00:00,0.991,17.128
2008-01-02 03:00:00,0.991,17.381
2008-01-02 04:00:00,0.99,17.666
2008-01-02 05:00:00,0.989,17.984
2008-01-02 06:00:00,0.986,18.291
2008-01-02 07:00:00,0.983,18.601
2008-01-02 08:00:00,0.979,18.883
2008-01-02 09:00:00,0.976,19.055
2008-01-02 10:00:00,0.978,18.906
2008-01-02 11:00:00,0.984,18.495
2008-01-02 12:00:00,0.988,18.027
2008-01-02 13:00:00,0.991,17.579
2008-01-02 14:00:00,0.991,17.294
2008-01-02 15:00:00,0.991,17.188
2008-01-02 16:00:00,0.991,17.22
2008-01-02 17:00:00,0.991,17.316
2008-01-02 18:00:00,0.991,17.438
2008-01-02 19:00:00,0.991,17.479
2008-01-02 20:00:00,0.99,17.63
2008-01-02 21:00:00,0.99,17.611
2008-01-02 22:00:00,0.991,17.109
2008-01-02 23:00:00,0.99,16.52
2008-01-03 00:00:00,0.988,16.031
2008-01-03 01:00:00,0.985,15.654
2008-01-03 02:00:00,0.982,15.347
2008-01-03 03:00:00,0.982,15.377
2008-01-03 04:00:00,0.983,15.452
2008-01-03 05:00:00,0.983,15.506
2008-01-03 06:00:00,0.984,15.616
2008-01-03 07:00:00,0.988,16.116
2008-01-03 08:00:00,0.991,16.675
2008-01-03 09:00:00,0.991,16.944
2008-01-03 10:00:00,0.991,16.739
2008-01-03 11:00:00,0.99,16.46
2008-01-03 12:00:00,0.989,16.193
2008-01-03 13:00:00,0.987,15.979
2008-01-03 14:00:00,0.988,16.054
2008-01-03 15:00:00,0.989,16.335
2008-01-03 16:00:00,0.99,16.402
2008-01-03 17:00:00,0.99,16.445
2008-01-03 18:00:00,0.99,16.574
2008-01-03 19:00:00,0.99,16.571
2008-01-03 20:00:00,0.99,16.5
2008-01-03 21:00:00,0.989,16.335
2008-01-03 22:00:00,0.989,16.305
2008-01-03 23:00:00,0.989,16.311
2008-01-04 00:00:00,0.989,16.319
2008-01-04 01:00:00,0.989,16.302
2008-01-04 02:00:00,0.989,16.312
2008-01-04 03:00:00,0.99,16.423
2008-01-04 04:00:00,0.991,16.673
2008-01-04 05:00:00,0.991,17.023
2008-01-04 06:00:00,0.991,17.539
2008-01-04 07:00:00,0.988,18.085
2008-01-04 08:00:00,0.982,18.651
2008-01-04 09:00:00,0.975,19.09
2008-01-04 10:00:00,0.969,19.388
2008-01-04 11:00:00,0.97,19.344
2008-01-04 12:00:00,0.984,18.537
2008-01-04 13:00:00,0.991,16.993
2008-01-04 14:00:00,0.987,15.874
2008-01-04 15:00:00,0.985,15.685
2008-01-04 16:00:00,0.987,15.897
2008-01-04 17:00:00,0.991,16.766
2008-01-04 18:00:00,0.99,17.69
2008-01-04 19:00:00,0.981,18.714
2008-01-04 20:00:00,0.958,19.833
2008-01-04 21:00:00,0.947,20.149
2008-01-04 22:00:00,0.957,19.861
2008-01-04 23:00:00,0.971,19.294
2008-01-05 00:00:00,0.987,18.236
2008-01-05 01:00:00,0.991,16.807
2008-01-05 02:00:00,0.98,15.215
2008-01-05 03:00:00,0.953,13.773
2008-01-05 04:00:00,0.924,12.874
2008-01-05 05:00:00,0.921,12.791
2008-01-05 06:00:00,0.919,12.742
2008-01-05 07:00:00,0.924,12.846
2008-01-05 08:00:00,0.93,13.03
2008-01-05 09:00:00,0.955,13.857
2008-01-05 10:00:00,0.966,14.318
2008-01-05 11:00:00,0.954,13.809
2008-01-05 12:00:00,0.922,12.805
2008-01-05 13:00:00,0.852,11.467
2008-01-05 14:00:00,0.827,11.106
2008-01-05 15:00:00,0.894,12.188
2008-01-05 16:00:00,0.948,13.574
2008-01-05 17:00:00,0.96,14.067
2008-01-05 18:00:00,0.953,13.787
2008-01-05 19:00:00,0.941,13.358
2008-01-05 20:00:00,0.933,13.12
2008-01-05 21:00:00,0.927,12.936
2008-01-05 22:00:00,0.915,12.642
2008-01-05 23:00:00,0.901,12.337
2008-01-06 00:00:00,0.891,12.121
2008-01-06 01:00:00,0.891,12.121
2008-01-06 02:00:00,0.888,12.08
2008-01-06 03:00:00,0.9,12.305
2008-01-06 04:00:00,0.907,12.467
2008-01-06 05:00:00,0.911,12.552
2008-01-06 06:00:00,0.926,12.899
2008-01-06 07:00:00,0.937,13.216
2008-01-06 08:00:00,0.958,13.948
2008-01-06 09:00:00,0.955,13.828
2008-01-06 10:00:00,0.948,13.571
2008-01-06 11:00:00,0.93,13.03
2008-01-06 12:00:00,0.901,12.339
2008-01-06 13:00:00,0.857,11.53
2008-01-06 14:00:00,0.843,11.327
2008-01-06 15:00:00,0.839,11.264
2008-01-06 16:00:00,0.834,11.203
2008-01-06 17:00:00,0.804,10.818
2008-01-06 18:00:00,0.735,10.072
2008-01-06 19:00:00,0.668,9.464
2008-01-06 20:00:00,0.571,8.697
2008-01-06 21:00:00,0.409,7.506
2008-01-06 22:00:00,0.249,6.25
2008-01-06 23:00:00,0.14,5.164
2008-01-07 00:00:00,0.089,4.498
2008-01-07 01:00:00,0.069,4.175
2008-01-07 02:00:00,0.051,3.849
2008-01-07 03:00:00,0.022,3.165
2008-01-07 04:00:00,0.003,2.182
2008-01-07 05:00:00,0.024,3.215
2008-01-07 06:00:00,0.081,4.363
2008-01-07 07:00:00,0.138,5.135
2008-01-07 08:00:00,0.17,5.495
2008-01-07 09:00:00,0.175,5.542
2008-01-07 10:00:00,0.161,5.4
2008-01-07 11:00:00,0.141,5.18
2008-01-07 12:00:00,0.134,5.087
2008-01-07 13:00:00,0.132,5.062
2008-01-07 14:00:00,0.126,4.991
2008-01-07 15:00:00,0.107,4.748
2008-01-07 16:00:00,0.084,4.41
2008-01-07 17:00:00,0.079,4.343
2008-01-07 18:00:00,0.137,5.13
2008-01-07 19:00:00,0.334,6.951
2008-01-07 20:00:00,0.586,8.808
2008-01-07 21:00:00,0.706,9.798
2008-01-07 22:00:00,0.753,10.252
2008-01-07 23:00:00,0.736,10.077
2008-01-08 00:00:00,0.739,10.116
2008-01-08 01:00:00,0.804,10.816
2008-01-08 02:00:00,0.852,11.461
2008-01-08 03:00:00,0.874,11.825
2008-01-08 04:00:00,0.901,12.327
2008-01-08 05:00:00,0.926,12.924
2008-01-08 06:00:00,0.935,13.176
2008-01-08 07:00:00,0.937,13.229
2008-01-08 08:00:00,0.931,13.052
2008-01-08 09:00:00,0.91,12.508
2008-01-08 10:00:00,0.873,11.802
2008-01-08 11:00:00,0.79,10.647
2008-01-08 12:00:00,0.592,8.86
2008-01-08 13:00:00,0.373,7.238
2008-01-08 14:00:00,0.225,6.031
2008-01-08 15:00:00,0.358,7.123
2008-01-08 16:00:00,0.674,9.512
2008-01-08 17:00:00,0.904,12.396
2008-01-08 18:00:00,0.968,14.46
2008-01-08 19:00:00,0.989,16.19
2008-01-08 20:00:00,0.991,17.258
2008-01-08 21:00:00,0.991,17.538
2008-01-08 22:00:00,0.991,17.153
2008-01-08 23:00:00,0.989,16.157
2008-01-09 00:00:00,0.982,15.341
2008-01-09 01:00:00,0.969,14.482
2008-01-09 02:00:00,0.934,13.143
2008-01-09 03:00:00,0.891,12.128
2008-01-09 04:00:00,0.847,11.391
2008-01-09 05:00:00,0.635,9.2
2008-01-09 06:00:00,0.243,6.199
2008-01-09 07:00:00,0.104,4.707
2008-01-09 08:00:00,0.251,6.264
2008-01-09 09:00:00,0.468,7.94
2008-01-09 10:00:00,0.653,9.344
2008-01-09 11:00:00,0.834,11.197
2008-01-09 12:00:00,0.947,13.528
2008-01-09 13:00:00,0.986,15.823
2008-01-09 14:00:00,0.991,17.394
2008-01-09 15:00:00,0.98,18.82
2008-01-09 16:00:00,0.953,19.994
2008-01-09 17:00:00,0.89,21.34
2008-01-09 18:00:00,0.853,21.872
2008-01-09 19:00:00,0.892,21.304
2008-01-09 20:00:00,0.919,20.81
2008-01-09 21:00:00,0.961,19.722
2008-01-09 22:00:00,0.985,18.404
2008-01-09 23:00:00,0.991,16.705
2008-01-10 00:00:00,0.983,15.463
2008-01-10 01:00:00,0.967,14.39
2008-01-10 02:00:00,0.947,13.551
2008-01-10 03:00:00,0.918,12.711
2008-01-10 04:00:00,0.873,11.802
2008-01-10 05:00:00,0.8,10.771
2008-01-10 06:00:00,0.684,9.604
2008-01-10 07:00:00,0.547,8.516
2008-01-10 08:00:00,0.406,7.485
2008-01-10 09:00:00,0.304,6.706
2008-01-10 10:00:00,0.237,6.146
2008-01-10 11:00:00,0.188,5.68
2008-01-10 12:00:00,0.144,5.199
2008-01-10 13:00:00,0.111,4.794
2008-01-10 14:00:00,0.083,4.399
2008-01-10 15:00:00,0.091,4.525
2008-01-10 16:00:00,0.114,4.845
2008-01-10 17:00:00,0.121,4.935
2008-01-10 18:00:00,0.094,4.569
2008-01-10 19:00:00,0.042,3.668
2008-01-10 20:00:00,0.009,2.666
2008-01-10 21:00:00,0.035,3.495
2008-01-10 22:00:00,0.13,5.038
2008-01-10 23:00:00,0.209,5.889
2008-01-11 00:00:00,0.251,6.26
2008-01-11 01:00:00,0.273,6.454
2008-01-11 02:00:00,0.34,6.987
2008-01-11 03:00:00,0.429,7.647
2008-01-11 04:00:00,0.498,8.157
2008-01-11 05:00:00,0.571,8.693
2008-01-11 06:00:00,0.622,9.096
2008-01-11 07:00:00,0.653,9.341
2008-01-11 08:00:00,0.661,9.403
2008-01-11 09:00:00,0.667,9.456
2008-01-11 10:00:00,0.681,9.575
2008-01-11 11:00:00,0.674,9.511
2008-01-11 12:00:00,0.629,9.142
2008-01-11 13:00:00,0.55,8.54
2008-01-11 14:00:00,0.464,7.905
2008-01-11 15:00:00,0.38,7.297
2008-01-11 16:00:00,0.302,6.699
2008-01-11 17:00:00,0.23,6.076
2008-01-11 18:00:00,0.162,5.417
2008-01-11 19:00:00,0.133,5.066
2008-01-11 20:00:00,0.139,5.152
2008-01-11 21:00:00,0.137,5.131
2008-01-11 22:00:00,0.108,4.765
2008-01-11 23:00:00,0.085,4.441
2008-01-12 00:00:00,0.094,4.567
2008-01-12 01:00:00,0.144,5.204
2008-01-12 02:00:00,0.205,5.852
2008-01-12 03:00:00,0.249,6.239
2008-01-12 04:00:00,0.285,6.559
2008-01-12 05:00:00,0.325,6.873
2008-01-12 06:00:00,0.345,7.035
2008-01-12 07:00:00,0.338,6.977
2008-01-12 08:00:00,0.308,6.738
2008-01-12 09:00:00,0.267,6.409
2008-01-12 10:00:00,0.217,5.954
2008-01-12 11:00:00,0.168,5.472
2008-01-12 12:00:00,0.138,5.14
2008-01-12 13:00:00,0.118,4.899
2008-01-12 14:00:00,0.102,4.684
2008-01-12 15:00:00,0.086,4.45
2008-01-12 16:00:00,0.07,4.19
2008-01-12 17:00:00,0.059,3.998
2008-01-12 18:00:00,0.06,4.013
2008-01-12 19:00:00,0.077,4.315
2008-01-12 20:00:00,0.109,4.776
2008-01-12 21:00:00,0.179,5.582
2008-01-12 22:00:00,0.3,6.671
2008-01-12 23:00:00,0.425,7.625
2008-01-13 00:00:00,0.536,8.436
2008-01-13 01:00:00,0.663,9.424
2008-01-13 02:00:00,0.761,10.327
2008-01-13 03:00:00,0.858,11.562
2008-01-13 04:00:00,0.924,12.87
2008-01-13 05:00:00,0.959,14.002
2008-01-13 06:00:00,0.976,14.917
2008-01-13 07:00:00,0.986,15.858
2008-01-13 08:00:00,0.991,16.821
2008-01-13 09:00:00,0.991,17.052
2008-01-13 10:00:00,0.987,15.9
2008-01-13 11:00:00,0.941,13.357
2008-01-13 12:00:00,0.825,11.078
2008-01-13 13:00:00,0.827,11.103
2008-01-13 14:00:00,0.862,11.604
2008-01-13 15:00:00,0.888,12.075
2008-01-13 16:00:00,0.924,12.849
2008-01-13 17:00:00,0.937,13.22
2008-01-13 18:00:00,0.919,12.747
2008-01-13 19:00:00,0.902,12.355
2008-01-13 20:00:00,0.881,11.937
2008-01-13 21:00:00,0.866,11.674
2008-01-13 22:00:00,0.837,11.249
2008-01-13 23:00:00,0.794,10.693
2008-01-14 00:00:00,0.722,9.948
2008-01-14 01:00:00,0.66,9.397
2008-01-14 02:00:00,0.566,8.651
2008-01-14 03:00:00,0.46,7.887
2008-01-14 04:00:00,0.362,7.158
2008-01-14 05:00:00,0.274,6.468
2008-01-14 06:00:00,0.191,5.708
2008-01-14 07:00:00,0.13,5.036
2008-01-14 08:00:00,0.11,4.783
2008-01-14 09:00:00,0.142,5.19
2008-01-14 10:00:00,0.234,6.118
2008-01-14 11:00:00,0.369,7.216
2008-01-14 12:00:00,0.516,8.29
2008-01-14 13:00:00,0.638,9.219
2008-01-14 14:00:00,0.737,10.09
2008-01-14 15:00:00,0.759,10.313
2008-01-14 16:00:00,0.713,9.867
2008-01-14 17:00:00,0.607,8.973
2008-01-14 18:00:00,0.484,8.051
2008-01-14 19:00:00,0.517,8.293
2008-01-14 20:00:00,0.582,8.775
2008-01-14 21:00:00,0.627,9.131
2008-01-14 22:00:00,0.626,9.122
2008-01-14 23:00:00,0.615,9.039
2008-01-15 00:00:00,0.646,9.289
2008-01-15 01:00:00,0.695,9.697
2008-01-15 02:00:00,0.733,10.052
2008-01-15 03:00:00,0.771,10.435
2008-01-15 04:00:00,0.785,10.588
2008-01-15 05:00:00,0.778,10.517
2008-01-15 06:00:00,0.761,10.329
2008-01-15 07:00:00,0.744,10.159
2008-01-15 08:00:00,0.757,10.294
2008-01-15 09:00:00,0.776,10.489
2008-01-15 10:00:00,0.8,10.772
2008-01-15 11:00:00,0.842,11.32
2008-01-15 12:00:00,0.885,12.017
2008-01-15 13:00:00,0.918,12.712
2008-01-15 14:00:00,0.946,13.49
2008-01-15 15:00:00,0.966,14.346
2008-01-15 16:00:00,0.979,15.1
2008-01-15 17:00:00,0.985,15.676
2008-01-15 18:00:00,0.989,16.183
2008-01-15 19:00:00,0.991,16.641
2008-01-15 20:00:00,0.991,16.79
2008-01-15 21:00:00,0.99,16.553
2008-01-15 22:00:00,0.989,16.24
2008-01-15 23:00:00,0.988,16.092
2008-01-16 00:00:00,0.988,16.052
2008-01-16 01:00:00,0.987,15.931
2008-01-16 02:00:00,0.984,15.584
2008-01-16 03:00:00,0.981,15.284
2008-01-16 04:00:00,0.979,15.111
2008-01-16 05:00:00,0.977,15.013
2008-01-16 06:00:00,0.974,14.793
2008-01-16 07:00:00,0.971,14.595
2008-01-16 08:00:00,0.966,14.36
2008-01-16 09:00:00,0.959,14.005
2008-01-16 10:00:00,0.946,13.502
2008-01-16 11:00:00,0.926,12.909
2008-01-16 12:00:00,0.896,12.218
2008-01-16 13:00:00,0.854,11.485
2008-01-16 14:00:00,0.786,10.608
2008-01-16 15:00:00,0.718,9.911
2008-01-16 16:00:00,0.661,9.401
2008-01-16 17:00:00,0.612,9.008
2008-01-16 18:00:00,0.566,8.656
2008-01-16 19:00:00,0.487,8.075
2008-01-16 20:00:00,0.391,7.377
2008-01-16 21:00:00,0.279,6.509
2008-01-16 22:00:00,0.171,5.504
2008-01-16 23:00:00,0.103,4.694
2008-01-17 00:00:00,0.091,4.525
2008-01-17 01:00:00,0.147,5.241
2008-01-17 02:00:00,0.272,6.452
2008-01-17 03:00:00,0.448,7.795
2008-01-17 04:00:00,0.643,9.256
2008-01-17 05:00:00,0.787,10.613
2008-01-17 06:00:00,0.87,11.742
2008-01-17 07:00:00,0.914,12.605
2008-01-17 08:00:00,0.942,13.386
2008-01-17 09:00:00,0.956,13.89
2008-01-17 10:00:00,0.964,14.238
2008-01-17 11:00:00,0.969,14.48
2008-01-17 12:00:00,0.973,14.741
2008-01-17 13:00:00,0.976,14.926
2008-01-17 14:00:00,0.974,14.764
2008-01-17 15:00:00,0.961,14.08
2008-01-17 16:00:00,0.937,13.219
2008-01-17 17:00:00,0.89,12.106
2008-01-17 18:00:00,0.802,10.793
2008-01-17 19:00:00,0.677,9.547
