time,electricity,wind_speed
2011-01-01 00:00:00,0.959,13.986
2011-01-01 01:00:00,0.963,14.179
2011-01-01 02:00:00,0.965,14.264
2011-01-01 03:00:00,0.966,14.343
2011-01-01 04:00:00,0.966,14.358
2011-01-01 05:00:00,0.964,14.243
2011-01-01 06:00:00,0.957,13.917
2011-01-01 07:00:00,0.945,13.5
2011-01-01 08:00:00,0.93,13.029
2011-01-01 09:00:00,0.907,12.454
2011-01-01 10:00:00,0.88,11.919
2011-01-01 11:00:00,0.857,11.542
2011-01-01 12:00:00,0.84,11.285
2011-01-01 13:00:00,0.835,11.211
2011-01-01 14:00:00,0.837,11.244
2011-01-01 15:00:00,0.857,11.538
2011-01-01 16:00:00,0.878,11.887
2011-01-01 17:00:00,0.89,12.111
2011-01-01 18:00:00,0.896,12.214
2011-01-01 19:00:00,0.895,12.202
2011-01-01 20:00:00,0.892,12.147
2011-01-01 21:00:00,0.873,11.794
2011-01-01 22:00:00,0.845,11.355
2011-01-01 23:00:00,0.824,11.065
2011-01-02 00:00:00,0.812,10.911
2011-01-02 01:00:00,0.807,10.844
2011-01-02 02:00:00,0.799,10.753
2011-01-02 03:00:00,0.798,10.738
2011-01-02 04:00:00,0.798,10.739
2011-01-02 05:00:00,0.788,10.633
2011-01-02 06:00:00,0.768,10.4
2011-01-02 07:00:00,0.729,10.014
2011-01-02 08:00:00,0.677,9.549
2011-01-02 09:00:00,0.603,8.94
2011-01-02 10:00:00,0.513,8.266
2011-01-02 11:00:00,0.427,7.635
2011-01-02 12:00:00,0.358,7.122
2011-01-02 13:00:00,0.312,6.774
2011-01-02 14:00:00,0.288,6.576
2011-01-02 15:00:00,0.291,6.607
2011-01-02 16:00:00,0.307,6.728
2011-01-02 17:00:00,0.311,6.767
2011-01-02 18:00:00,0.304,6.707
2011-01-02 19:00:00,0.29,6.592
2011-01-02 20:00:00,0.278,6.491
2011-01-02 21:00:00,0.265,6.388
2011-01-02 22:00:00,0.274,6.463
2011-01-02 23:00:00,0.317,6.817
2011-01-03 00:00:00,0.398,7.432
2011-01-03 01:00:00,0.511,8.253
2011-01-03 02:00:00,0.635,9.191
2011-01-03 03:00:00,0.75,10.211
2011-01-03 04:00:00,0.823,11.051
2011-01-03 05:00:00,0.862,11.619
2011-01-03 06:00:00,0.88,11.915
2011-01-03 07:00:00,0.894,12.178
2011-01-03 08:00:00,0.899,12.298
2011-01-03 09:00:00,0.894,12.171
2011-01-03 10:00:00,0.869,11.728
2011-01-03 11:00:00,0.831,11.166
2011-01-03 12:00:00,0.799,10.746
2011-01-03 13:00:00,0.789,10.636
2011-01-03 14:00:00,0.765,10.379
2011-01-03 15:00:00,0.726,9.984
2011-01-03 16:00:00,0.7,9.745
2011-01-03 17:00:00,0.703,9.778
2011-01-03 18:00:00,0.734,10.064
2011-01-03 19:00:00,0.744,10.16
2011-01-03 20:00:00,0.722,9.939
2011-01-03 21:00:00,0.7,9.749
2011-01-03 22:00:00,0.692,9.676
2011-01-03 23:00:00,0.682,9.58
2011-01-04 00:00:00,0.655,9.356
2011-01-04 01:00:00,0.648,9.303
2011-01-04 02:00:00,0.64,9.232
2011-01-04 03:00:00,0.645,9.275
2011-01-04 04:00:00,0.658,9.384
2011-01-04 05:00:00,0.644,9.269
2011-01-04 06:00:00,0.605,8.959
2011-01-04 07:00:00,0.573,8.707
2011-01-04 08:00:00,0.551,8.543
2011-01-04 09:00:00,0.544,8.49
2011-01-04 10:00:00,0.568,8.667
2011-01-04 11:00:00,0.608,8.981
2011-01-04 12:00:00,0.619,9.072
2011-01-04 13:00:00,0.593,8.865
2011-01-04 14:00:00,0.559,8.609
2011-01-04 15:00:00,0.534,8.417
2011-01-04 16:00:00,0.479,8.02
2011-01-04 17:00:00,0.428,7.642
2011-01-04 18:00:00,0.371,7.228
2011-01-04 19:00:00,0.311,6.766
2011-01-04 20:00:00,0.264,6.372
2011-01-04 21:00:00,0.2,5.795
2011-01-04 22:00:00,0.128,5.018
2011-01-04 23:00:00,0.069,4.181
2011-01-05 00:00:00,0.032,3.424
2011-01-05 01:00:00,0.016,2.936
2011-01-05 02:00:00,0.01,2.678
2011-01-05 03:00:00,0.009,2.659
2011-01-05 04:00:00,0.016,2.952
2011-01-05 05:00:00,0.044,3.696
2011-01-05 06:00:00,0.087,4.466
2011-01-05 07:00:00,0.155,5.329
