time,electricity,wind_speed
2016-01-01 00:00:00,0.976,19.035
2016-01-01 01:00:00,0.989,17.947
2016-01-01 02:00:00,0.991,17.048
2016-01-01 03:00:00,0.985,15.727
2016-01-01 04:00:00,0.972,14.636
2016-01-01 05:00:00,0.955,13.858
2016-01-01 06:00:00,0.934,13.134
2016-01-01 07:00:00,0.901,12.325
2016-01-01 08:00:00,0.872,11.78
2016-01-01 09:00:00,0.856,11.521
2016-01-01 10:00:00,0.84,11.28
2016-01-01 11:00:00,0.837,11.234
2016-01-01 12:00:00,0.844,11.344
2016-01-01 13:00:00,0.854,11.496
2016-01-01 14:00:00,0.888,12.068
2016-01-01 15:00:00,0.931,13.043
2016-01-01 16:00:00,0.963,14.175
2016-01-01 17:00:00,0.982,15.42
2016-01-01 18:00:00,0.99,16.348
2016-01-01 19:00:00,0.991,16.953
2016-01-01 20:00:00,0.991,17.455
2016-01-01 21:00:00,0.988,18.066
2016-01-01 22:00:00,0.982,18.657
2016-01-01 23:00:00,0.977,18.993
2016-01-02 00:00:00,0.975,19.106
2016-01-02 01:00:00,0.977,19.024
2016-01-02 02:00:00,0.98,18.778
2016-01-02 03:00:00,0.985,18.374
2016-01-02 04:00:00,0.988,18.026
2016-01-02 05:00:00,0.988,18.135
2016-01-02 06:00:00,0.989,17.981
2016-01-02 07:00:00,0.989,17.857
2016-01-02 08:00:00,0.99,17.828
2016-01-02 09:00:00,0.989,17.968
2016-01-02 10:00:00,0.988,18.1
2016-01-02 11:00:00,0.987,18.197
2016-01-02 12:00:00,0.988,18.063
2016-01-02 13:00:00,0.99,17.829
2016-01-02 14:00:00,0.991,17.437
2016-01-02 15:00:00,0.991,17.398
2016-01-02 16:00:00,0.989,17.836
2016-01-02 17:00:00,0.985,18.419
2016-01-02 18:00:00,0.974,19.156
2016-01-02 19:00:00,0.965,19.566
2016-01-02 20:00:00,0.954,19.954
2016-01-02 21:00:00,0.946,20.185
2016-01-02 22:00:00,0.942,20.279
2016-01-02 23:00:00,0.946,20.168
2016-01-03 00:00:00,0.954,19.95
2016-01-03 01:00:00,0.959,19.777
2016-01-03 02:00:00,0.964,19.624
2016-01-03 03:00:00,0.965,19.56
2016-01-03 04:00:00,0.963,19.647
2016-01-03 05:00:00,0.957,19.844
2016-01-03 06:00:00,0.943,20.275
2016-01-03 07:00:00,0.926,20.662
2016-01-03 08:00:00,0.915,20.899
2016-01-03 09:00:00,0.918,20.843
2016-01-03 10:00:00,0.927,20.641
2016-01-03 11:00:00,0.936,20.439
2016-01-03 12:00:00,0.939,20.356
2016-01-03 13:00:00,0.932,20.535
2016-01-03 14:00:00,0.914,20.924
2016-01-03 15:00:00,0.882,21.452
2016-01-03 16:00:00,0.847,21.948
2016-01-03 17:00:00,0.828,22.175
2016-01-03 18:00:00,0.823,22.226
2016-01-03 19:00:00,0.842,22.007
2016-01-03 20:00:00,0.879,21.503
2016-01-03 21:00:00,0.908,21.025
2016-01-03 22:00:00,0.934,20.492
2016-01-03 23:00:00,0.953,20.0
2016-01-04 00:00:00,0.962,19.682
2016-01-04 01:00:00,0.967,19.507
2016-01-04 02:00:00,0.968,19.437
2016-01-04 03:00:00,0.968,19.459
2016-01-04 04:00:00,0.969,19.396
2016-01-04 05:00:00,0.973,19.204
2016-01-04 06:00:00,0.977,19.008
2016-01-04 07:00:00,0.98,18.778
2016-01-04 08:00:00,0.984,18.503
2016-01-04 09:00:00,0.987,18.142
2016-01-04 10:00:00,0.99,17.775
2016-01-04 11:00:00,0.991,17.451
2016-01-04 12:00:00,0.991,17.097
2016-01-04 13:00:00,0.991,16.783
2016-01-04 14:00:00,0.99,16.579
2016-01-04 15:00:00,0.99,16.485
2016-01-04 16:00:00,0.99,16.477
2016-01-04 17:00:00,0.99,16.451
2016-01-04 18:00:00,0.99,16.389
2016-01-04 19:00:00,0.989,16.254
2016-01-04 20:00:00,0.988,16.034
2016-01-04 21:00:00,0.986,15.804
2016-01-04 22:00:00,0.984,15.562
2016-01-04 23:00:00,0.981,15.303
2016-01-05 00:00:00,0.978,15.035
2016-01-05 01:00:00,0.974,14.761
2016-01-05 02:00:00,0.97,14.527
2016-01-05 03:00:00,0.967,14.383
2016-01-05 04:00:00,0.966,14.323
2016-01-05 05:00:00,0.965,14.29
2016-01-05 06:00:00,0.964,14.215
2016-01-05 07:00:00,0.961,14.098
2016-01-05 08:00:00,0.959,13.993
2016-01-05 09:00:00,0.958,13.96
2016-01-05 10:00:00,0.957,13.92
2016-01-05 11:00:00,0.955,13.854
2016-01-05 12:00:00,0.951,13.713
2016-01-05 13:00:00,0.948,13.591
2016-01-05 14:00:00,0.947,13.558
2016-01-05 15:00:00,0.946,13.519
2016-01-05 16:00:00,0.945,13.469
2016-01-05 17:00:00,0.944,13.461
2016-01-05 18:00:00,0.945,13.472
2016-01-05 19:00:00,0.948,13.596
2016-01-05 20:00:00,0.954,13.805
2016-01-05 21:00:00,0.961,14.089
2016-01-05 22:00:00,0.967,14.399
2016-01-05 23:00:00,0.971,14.621
2016-01-06 00:00:00,0.973,14.729
2016-01-06 01:00:00,0.974,14.773
2016-01-06 02:00:00,0.976,14.914
2016-01-06 03:00:00,0.977,15.023
2016-01-06 04:00:00,0.979,15.124
2016-01-06 05:00:00,0.983,15.445
2016-01-06 06:00:00,0.986,15.78
2016-01-06 07:00:00,0.988,16.041
2016-01-06 08:00:00,0.99,16.376
2016-01-06 09:00:00,0.991,16.705
2016-01-06 10:00:00,0.991,16.85
2016-01-06 11:00:00,0.991,16.909
2016-01-06 12:00:00,0.991,16.998
2016-01-06 13:00:00,0.991,16.976
2016-01-06 14:00:00,0.991,16.699
2016-01-06 15:00:00,0.991,16.623
2016-01-06 16:00:00,0.991,17.057
2016-01-06 17:00:00,0.991,17.593
2016-01-06 18:00:00,0.99,17.796
2016-01-06 19:00:00,0.99,17.803
2016-01-06 20:00:00,0.989,17.924
2016-01-06 21:00:00,0.987,18.195
2016-01-06 22:00:00,0.985,18.389
2016-01-06 23:00:00,0.984,18.522
2016-01-07 00:00:00,0.983,18.594
