time,electricity,wind_speed
2013-01-01 00:00:00,0.87,11.753
2013-01-01 01:00:00,0.872,11.792
2013-01-01 02:00:00,0.866,11.672
2013-01-01 03:00:00,0.853,11.477
2013-01-01 04:00:00,0.834,11.205
2013-01-01 05:00:00,0.819,11.002
2013-01-01 06:00:00,0.821,11.025
2013-01-01 07:00:00,0.839,11.264
2013-01-01 08:00:00,0.868,11.712
2013-01-01 09:00:00,0.889,12.086
2013-01-01 10:00:00,0.902,12.352
2013-01-01 11:00:00,0.91,12.534
2013-01-01 12:00:00,0.919,12.729
2013-01-01 13:00:00,0.938,13.246
2013-01-01 14:00:00,0.95,13.649
2013-01-01 15:00:00,0.955,13.865
2013-01-01 16:00:00,0.966,14.35
2013-01-01 17:00:00,0.972,14.678
2013-01-01 18:00:00,0.963,14.198
2013-01-01 19:00:00,0.945,13.469
2013-01-01 20:00:00,0.925,12.897
2013-01-01 21:00:00,0.886,12.027
2013-01-01 22:00:00,0.822,11.045
2013-01-01 23:00:00,0.737,10.087
2013-01-02 00:00:00,0.637,9.209
2013-01-02 01:00:00,0.516,8.291
2013-01-02 02:00:00,0.36,7.14
2013-01-02 03:00:00,0.272,6.443
2013-01-02 04:00:00,0.282,6.536
2013-01-02 05:00:00,0.391,7.371
2013-01-02 06:00:00,0.535,8.425
2013-01-02 07:00:00,0.69,9.649
2013-01-02 08:00:00,0.793,10.682
2013-01-02 09:00:00,0.882,11.967
2013-01-02 10:00:00,0.95,13.646
2013-01-02 11:00:00,0.956,13.872
2013-01-02 12:00:00,0.913,12.596
2013-01-02 13:00:00,0.94,13.324
2013-01-02 14:00:00,0.983,15.521
2013-01-02 15:00:00,0.987,15.89
2013-01-02 16:00:00,0.969,14.499
2013-01-02 17:00:00,0.98,15.217
2013-01-02 18:00:00,0.983,15.5
2013-01-02 19:00:00,0.991,17.371
2013-01-02 20:00:00,0.977,19.007
2013-01-02 21:00:00,0.953,19.976
2013-01-02 22:00:00,0.935,20.477
2013-01-02 23:00:00,0.929,20.598
2013-01-03 00:00:00,0.923,20.745
2013-01-03 01:00:00,0.961,19.729
2013-01-03 02:00:00,0.974,19.141
2013-01-03 03:00:00,0.975,19.112
2013-01-03 04:00:00,0.976,19.04
2013-01-03 05:00:00,0.975,19.087
2013-01-03 06:00:00,0.978,18.937
2013-01-03 07:00:00,0.985,18.451
2013-01-03 08:00:00,0.99,17.734
2013-01-03 09:00:00,0.991,16.786
2013-01-03 10:00:00,0.987,15.983
2013-01-03 11:00:00,0.978,15.068
2013-01-03 12:00:00,0.969,14.515
2013-01-03 13:00:00,0.951,13.691
2013-01-03 14:00:00,0.914,12.613
2013-01-03 15:00:00,0.855,11.491
2013-01-03 16:00:00,0.855,11.492
2013-01-03 17:00:00,0.865,11.65
2013-01-03 18:00:00,0.852,11.461
2013-01-03 19:00:00,0.844,11.343
2013-01-03 20:00:00,0.879,11.899
2013-01-03 21:00:00,0.938,13.255
2013-01-03 22:00:00,0.988,16.053
2013-01-03 23:00:00,0.991,17.507
2013-01-04 00:00:00,0.99,17.746
2013-01-04 01:00:00,0.99,17.601
2013-01-04 02:00:00,0.991,17.151
2013-01-04 03:00:00,0.99,16.437
2013-01-04 04:00:00,0.988,16.041
2013-01-04 05:00:00,0.988,16.02
2013-01-04 06:00:00,0.989,16.299
2013-01-04 07:00:00,0.988,16.126
2013-01-04 08:00:00,0.987,15.944
2013-01-04 09:00:00,0.977,15.021
2013-01-04 10:00:00,0.986,15.847
2013-01-04 11:00:00,0.983,15.422
2013-01-04 12:00:00,0.974,14.776
