time,electricity,wind_speed
2018-01-01 00:00:00,0.402,7.46
2018-01-01 01:00:00,0.383,7.317
2018-01-01 02:00:00,0.37,7.221
2018-01-01 03:00:00,0.337,6.974
2018-01-01 04:00:00,0.296,6.647
2018-01-01 05:00:00,0.272,6.444
2018-01-01 06:00:00,0.259,6.338
2018-01-01 07:00:00,0.249,6.253
2018-01-01 08:00:00,0.233,6.1
2018-01-01 09:00:00,0.237,6.143
2018-01-01 10:00:00,0.264,6.373
2018-01-01 11:00:00,0.293,6.617
2018-01-01 12:00:00,0.316,6.81
2018-01-01 13:00:00,0.343,7.009
2018-01-01 14:00:00,0.379,7.287
2018-01-01 15:00:00,0.408,7.502
2018-01-01 16:00:00,0.426,7.634
2018-01-01 17:00:00,0.443,7.754
2018-01-01 18:00:00,0.464,7.91
2018-01-01 19:00:00,0.484,8.06
2018-01-01 20:00:00,0.508,8.233
2018-01-01 21:00:00,0.55,8.534
2018-01-01 22:00:00,0.583,8.784
2018-01-01 23:00:00,0.578,8.753
2018-01-02 00:00:00,0.516,8.281
2018-01-02 01:00:00,0.407,7.491
2018-01-02 02:00:00,0.333,6.936
2018-01-02 03:00:00,0.325,6.868
2018-01-02 04:00:00,0.255,6.307
2018-01-02 05:00:00,0.138,5.134
2018-01-02 06:00:00,0.059,4.008
2018-01-02 07:00:00,0.059,4.002
2018-01-02 08:00:00,0.128,5.021
2018-01-02 09:00:00,0.236,6.133
2018-01-02 10:00:00,0.4,7.443
2018-01-02 11:00:00,0.61,8.995
2018-01-02 12:00:00,0.765,10.366
2018-01-02 13:00:00,0.849,11.421
2018-01-02 14:00:00,0.897,12.243
2018-01-02 15:00:00,0.932,13.073
2018-01-02 16:00:00,0.947,13.545
2018-01-02 17:00:00,0.937,13.216
2018-01-02 18:00:00,0.902,12.343
2018-01-02 19:00:00,0.829,11.126
2018-01-02 20:00:00,0.707,9.811
2018-01-02 21:00:00,0.557,8.598
2018-01-02 22:00:00,0.453,7.825
2018-01-02 23:00:00,0.459,7.878
2018-01-03 00:00:00,0.502,8.186
2018-01-03 01:00:00,0.487,8.074
2018-01-03 02:00:00,0.418,7.574
2018-01-03 03:00:00,0.345,7.035
2018-01-03 04:00:00,0.288,6.577
2018-01-03 05:00:00,0.248,6.231
2018-01-03 06:00:00,0.227,6.056
2018-01-03 07:00:00,0.22,5.979
2018-01-03 08:00:00,0.202,5.82
2018-01-03 09:00:00,0.175,5.542
2018-01-03 10:00:00,0.146,5.232
2018-01-03 11:00:00,0.138,5.137
2018-01-03 12:00:00,0.157,5.359
2018-01-03 13:00:00,0.197,5.769
2018-01-03 14:00:00,0.245,6.22
2018-01-03 15:00:00,0.329,6.906
2018-01-03 16:00:00,0.444,7.758
2018-01-03 17:00:00,0.541,8.477
2018-01-03 18:00:00,0.615,9.031
2018-01-03 19:00:00,0.653,9.344
2018-01-03 20:00:00,0.652,9.331
2018-01-03 21:00:00,0.642,9.244
2018-01-03 22:00:00,0.618,9.062
2018-01-03 23:00:00,0.603,8.947
2018-01-04 00:00:00,0.568,8.671
2018-01-04 01:00:00,0.494,8.132
2018-01-04 02:00:00,0.422,7.599
2018-01-04 03:00:00,0.395,7.41
2018-01-04 04:00:00,0.448,7.8
2018-01-04 05:00:00,0.502,8.193
2018-01-04 06:00:00,0.522,8.324
2018-01-04 07:00:00,0.532,8.411
2018-01-04 08:00:00,0.568,8.676
2018-01-04 09:00:00,0.606,8.967
2018-01-04 10:00:00,0.613,9.021
2018-01-04 11:00:00,0.599,8.91
2018-01-04 12:00:00,0.599,8.909
2018-01-04 13:00:00,0.621,9.082
2018-01-04 14:00:00,0.644,9.265
2018-01-04 15:00:00,0.644,9.264
2018-01-04 16:00:00,0.619,9.068
2018-01-04 17:00:00,0.578,8.75
2018-01-04 18:00:00,0.523,8.341
2018-01-04 19:00:00,0.463,7.898
2018-01-04 20:00:00,0.402,7.463
2018-01-04 21:00:00,0.365,7.181
2018-01-04 22:00:00,0.338,6.982
2018-01-04 23:00:00,0.32,6.839
2018-01-05 00:00:00,0.308,6.737
2018-01-05 01:00:00,0.304,6.707
2018-01-05 02:00:00,0.305,6.718
2018-01-05 03:00:00,0.31,6.753
2018-01-05 04:00:00,0.327,6.886
2018-01-05 05:00:00,0.354,7.096
2018-01-05 06:00:00,0.381,7.307
2018-01-05 07:00:00,0.413,7.544
2018-01-05 08:00:00,0.449,7.804
2018-01-05 09:00:00,0.469,7.952
2018-01-05 10:00:00,0.484,8.053
2018-01-05 11:00:00,0.517,8.293
2018-01-05 12:00:00,0.585,8.797
2018-01-05 13:00:00,0.697,9.711
2018-01-05 14:00:00,0.809,10.88
2018-01-05 15:00:00,0.9,12.316
2018-01-05 16:00:00,0.955,13.862
2018-01-05 17:00:00,0.979,15.157
2018-01-05 18:00:00,0.989,16.19
2018-01-05 19:00:00,0.991,16.861
2018-01-05 20:00:00,0.991,17.019
2018-01-05 21:00:00,0.991,16.89
2018-01-05 22:00:00,0.99,16.531
2018-01-05 23:00:00,0.988,16.096
2018-01-06 00:00:00,0.986,15.802
2018-01-06 01:00:00,0.985,15.632
2018-01-06 02:00:00,0.981,15.289
2018-01-06 03:00:00,0.975,14.818
2018-01-06 04:00:00,0.969,14.484
2018-01-06 05:00:00,0.964,14.209
2018-01-06 06:00:00,0.951,13.684
2018-01-06 07:00:00,0.927,12.944
2018-01-06 08:00:00,0.896,12.238
2018-01-06 09:00:00,0.859,11.565
2018-01-06 10:00:00,0.813,10.923
2018-01-06 11:00:00,0.744,10.149
2018-01-06 12:00:00,0.647,9.291
2018-01-06 13:00:00,0.552,8.559
2018-01-06 14:00:00,0.489,8.094
2018-01-06 15:00:00,0.447,7.779
2018-01-06 16:00:00,0.366,7.187
2018-01-06 17:00:00,0.236,6.133
2018-01-06 18:00:00,0.123,4.961
2018-01-06 19:00:00,0.062,4.063
2018-01-06 20:00:00,0.075,4.278
