time,electricity,wind_speed
2004-01-01 00:00:00,0.99,17.701
2004-01-01 01:00:00,0.987,15.934
2004-01-01 02:00:00,0.969,14.477
2004-01-01 03:00:00,0.942,13.38
2004-01-01 04:00:00,0.935,13.152
2004-01-01 05:00:00,0.939,13.284
2004-01-01 06:00:00,0.915,12.633
2004-01-01 07:00:00,0.858,11.553
2004-01-01 08:00:00,0.739,10.115
2004-01-01 09:00:00,0.523,8.335
2004-01-01 10:00:00,0.308,6.736
2004-01-01 11:00:00,0.225,6.034
2004-01-01 12:00:00,0.325,6.874
2004-01-01 13:00:00,0.538,8.447
2004-01-01 14:00:00,0.788,10.617
2004-01-01 15:00:00,0.935,13.156
2004-01-01 16:00:00,0.98,15.224
2004-01-01 17:00:00,0.99,16.389
2004-01-01 18:00:00,0.991,16.614
2004-01-01 19:00:00,0.989,16.318
2004-01-01 20:00:00,0.986,15.858
2004-01-01 21:00:00,0.983,15.473
2004-01-01 22:00:00,0.972,14.675
2004-01-01 23:00:00,0.947,13.547
2004-01-02 00:00:00,0.899,12.291
2004-01-02 01:00:00,0.823,11.054
2004-01-02 02:00:00,0.697,9.713
2004-01-02 03:00:00,0.56,8.616
2004-01-02 04:00:00,0.449,7.805
2004-01-02 05:00:00,0.395,7.399
2004-01-02 06:00:00,0.311,6.758
2004-01-02 07:00:00,0.211,5.909
2004-01-02 08:00:00,0.122,4.939
2004-01-02 09:00:00,0.07,4.198
2004-01-02 10:00:00,0.034,3.467
2004-01-02 11:00:00,0.011,2.737
2004-01-02 12:00:00,0.024,3.2
2004-01-02 13:00:00,0.074,4.262
2004-01-02 14:00:00,0.168,5.473
2004-01-02 15:00:00,0.281,6.524
2004-01-02 16:00:00,0.358,7.13
2004-01-02 17:00:00,0.398,7.432
2004-01-02 18:00:00,0.471,7.964
2004-01-02 19:00:00,0.561,8.626
2004-01-02 20:00:00,0.656,9.37
2004-01-02 21:00:00,0.741,10.134
2004-01-02 22:00:00,0.813,10.922
2004-01-02 23:00:00,0.872,11.784
2004-01-03 00:00:00,0.917,12.676
2004-01-03 01:00:00,0.947,13.557
2004-01-03 02:00:00,0.963,14.18
2004-01-03 03:00:00,0.959,14.026
2004-01-03 04:00:00,0.941,13.341
2004-01-03 05:00:00,0.915,12.638
2004-01-03 06:00:00,0.931,13.069
2004-01-03 07:00:00,0.948,13.592
2004-01-03 08:00:00,0.971,14.596
2004-01-03 09:00:00,0.979,15.097
2004-01-03 10:00:00,0.98,15.186
2004-01-03 11:00:00,0.978,15.087
2004-01-03 12:00:00,0.967,14.384
2004-01-03 13:00:00,0.928,12.965
2004-01-03 14:00:00,0.911,12.553
2004-01-03 15:00:00,0.922,12.803
2004-01-03 16:00:00,0.923,12.838
2004-01-03 17:00:00,0.904,12.386
2004-01-03 18:00:00,0.87,11.749
2004-01-03 19:00:00,0.817,10.981
2004-01-03 20:00:00,0.746,10.18
2004-01-03 21:00:00,0.658,9.381
2004-01-03 22:00:00,0.586,8.802
2004-01-03 23:00:00,0.535,8.432
2004-01-04 00:00:00,0.494,8.122
2004-01-04 01:00:00,0.442,7.747
2004-01-04 02:00:00,0.367,7.2
2004-01-04 03:00:00,0.274,6.458
2004-01-04 04:00:00,0.202,5.824
2004-01-04 05:00:00,0.155,5.332
2004-01-04 06:00:00,0.113,4.834
