time,electricity,wind_speed
2012-01-01 00:00:00,0.96,14.063
2012-01-01 01:00:00,0.958,13.95
2012-01-01 02:00:00,0.959,14.004
2012-01-01 03:00:00,0.949,13.639
2012-01-01 04:00:00,0.936,13.206
2012-01-01 05:00:00,0.93,13.032
2012-01-01 06:00:00,0.918,12.715
2012-01-01 07:00:00,0.912,12.562
2012-01-01 08:00:00,0.911,12.555
2012-01-01 09:00:00,0.913,12.583
2012-01-01 10:00:00,0.922,12.814
2012-01-01 11:00:00,0.939,13.281
2012-01-01 12:00:00,0.947,13.529
2012-01-01 13:00:00,0.948,13.594
2012-01-01 14:00:00,0.947,13.557
2012-01-01 15:00:00,0.947,13.544
2012-01-01 16:00:00,0.951,13.699
2012-01-01 17:00:00,0.955,13.83
2012-01-01 18:00:00,0.946,13.491
2012-01-01 19:00:00,0.927,12.934
2012-01-01 20:00:00,0.913,12.59
2012-01-01 21:00:00,0.917,12.691
2012-01-01 22:00:00,0.928,12.967
2012-01-01 23:00:00,0.922,12.814
2012-01-02 00:00:00,0.906,12.44
2012-01-02 01:00:00,0.885,12.008
2012-01-02 02:00:00,0.866,11.688
2012-01-02 03:00:00,0.879,11.905
2012-01-02 04:00:00,0.914,12.614
2012-01-02 05:00:00,0.93,13.018
2012-01-02 06:00:00,0.942,13.378
2012-01-02 07:00:00,0.959,14.032
2012-01-02 08:00:00,0.972,14.644
2012-01-02 09:00:00,0.976,14.903
2012-01-02 10:00:00,0.978,15.037
2012-01-02 11:00:00,0.982,15.426
2012-01-02 12:00:00,0.988,15.998
2012-01-02 13:00:00,0.989,16.245
2012-01-02 14:00:00,0.989,16.223
2012-01-02 15:00:00,0.989,16.242
2012-01-02 16:00:00,0.989,16.211
2012-01-02 17:00:00,0.988,15.997
2012-01-02 18:00:00,0.985,15.714
2012-01-02 19:00:00,0.981,15.325
2012-01-02 20:00:00,0.973,14.69
2012-01-02 21:00:00,0.971,14.582
2012-01-02 22:00:00,0.965,14.268
2012-01-02 23:00:00,0.951,13.685
2012-01-03 00:00:00,0.927,12.945
2012-01-03 01:00:00,0.881,11.951
2012-01-03 02:00:00,0.787,10.615
2012-01-03 03:00:00,0.748,10.196
2012-01-03 04:00:00,0.803,10.806
2012-01-03 05:00:00,0.846,11.371
2012-01-03 06:00:00,0.931,13.047
2012-01-03 07:00:00,0.987,15.92
2012-01-03 08:00:00,0.985,18.437
2012-01-03 09:00:00,0.98,18.788
2012-01-03 10:00:00,0.985,18.377
2012-01-03 11:00:00,0.974,19.172
2012-01-03 12:00:00,0.909,21.002
2012-01-03 13:00:00,0.876,21.542
2012-01-03 14:00:00,0.932,20.524
2012-01-03 15:00:00,0.968,19.462
2012-01-03 16:00:00,0.981,18.705
2012-01-03 17:00:00,0.989,17.975
2012-01-03 18:00:00,0.991,17.546
2012-01-03 19:00:00,0.991,17.373
2012-01-03 20:00:00,0.991,17.168
2012-01-03 21:00:00,0.991,16.718
2012-01-03 22:00:00,0.99,16.5
2012-01-03 23:00:00,0.991,16.751
2012-01-04 00:00:00,0.991,16.93
2012-01-04 01:00:00,0.991,17.18
2012-01-04 02:00:00,0.991,17.466
2012-01-04 03:00:00,0.988,18.011
2012-01-04 04:00:00,0.98,18.783
2012-01-04 05:00:00,0.982,18.651
2012-01-04 06:00:00,0.988,18.126
2012-01-04 07:00:00,0.991,17.118
2012-01-04 08:00:00,0.991,16.979
2012-01-04 09:00:00,0.989,16.251
2012-01-04 10:00:00,0.978,15.07
2012-01-04 11:00:00,0.941,13.356
2012-01-04 12:00:00,0.905,12.401
2012-01-04 13:00:00,0.856,11.515
2012-01-04 14:00:00,0.832,11.173
2012-01-04 15:00:00,0.905,12.414
2012-01-04 16:00:00,0.961,14.118
2012-01-04 17:00:00,0.988,16.026
2012-01-04 18:00:00,0.99,17.67
2012-01-04 19:00:00,0.99,17.602
2012-01-04 20:00:00,0.982,18.621
2012-01-04 21:00:00,0.962,19.688
2012-01-04 22:00:00,0.939,20.372
2012-01-04 23:00:00,0.954,19.94
2012-01-05 00:00:00,0.983,18.616
2012-01-05 01:00:00,0.991,17.26
2012-01-05 02:00:00,0.989,16.166
2012-01-05 03:00:00,0.983,15.482
2012-01-05 04:00:00,0.984,15.573
2012-01-05 05:00:00,0.987,15.906
2012-01-05 06:00:00,0.988,16.132
2012-01-05 07:00:00,0.991,16.684
2012-01-05 08:00:00,0.991,17.416
2012-01-05 09:00:00,0.989,17.927
2012-01-05 10:00:00,0.984,18.506
2012-01-05 11:00:00,0.976,19.029
2012-01-05 12:00:00,0.968,19.454
2012-01-05 13:00:00,0.962,19.7
2012-01-05 14:00:00,0.959,19.785
2012-01-05 15:00:00,0.96,19.761
2012-01-05 16:00:00,0.957,19.86
2012-01-05 17:00:00,0.966,19.519
2012-01-05 18:00:00,0.982,18.622
2012-01-05 19:00:00,0.991,17.511
2012-01-05 20:00:00,0.991,16.678
2012-01-05 21:00:00,0.986,15.741
2012-01-05 22:00:00,0.974,14.782
2012-01-05 23:00:00,0.96,14.066
2012-01-06 00:00:00,0.938,13.246
2012-01-06 01:00:00,0.918,12.724
2012-01-06 02:00:00,0.884,11.989
2012-01-06 03:00:00,0.834,11.206
2012-01-06 04:00:00,0.775,10.484
2012-01-06 05:00:00,0.737,10.087
2012-01-06 06:00:00,0.705,9.792
2012-01-06 07:00:00,0.65,9.323
2012-01-06 08:00:00,0.599,8.901
2012-01-06 09:00:00,0.635,9.187
2012-01-06 10:00:00,0.696,9.707
2012-01-06 11:00:00,0.778,10.514
2012-01-06 12:00:00,0.864,11.642
2012-01-06 13:00:00,0.923,12.834
2012-01-06 14:00:00,0.948,13.597
2012-01-06 15:00:00,0.944,13.437
2012-01-06 16:00:00,0.944,13.451
2012-01-06 17:00:00,0.976,14.898
2012-01-06 18:00:00,0.981,15.277
2012-01-06 19:00:00,0.991,16.833
2012-01-06 20:00:00,0.991,16.628
2012-01-06 21:00:00,0.99,16.543
2012-01-06 22:00:00,0.991,16.793
2012-01-06 23:00:00,0.991,16.999
2012-01-07 00:00:00,0.991,17.208
2012-01-07 01:00:00,0.991,17.059
2012-01-07 02:00:00,0.991,17.358
2012-01-07 03:00:00,0.99,17.703
2012-01-07 04:00:00,0.987,18.23
2012-01-07 05:00:00,0.987,18.237
2012-01-07 06:00:00,0.983,18.596
2012-01-07 07:00:00,0.973,19.198
2012-01-07 08:00:00,0.964,19.621
2012-01-07 09:00:00,0.967,19.504
2012-01-07 10:00:00,0.964,19.611
2012-01-07 11:00:00,0.961,19.731
2012-01-07 12:00:00,0.962,19.689
2012-01-07 13:00:00,0.963,19.636
2012-01-07 14:00:00,0.956,19.886
2012-01-07 15:00:00,0.947,20.145
2012-01-07 16:00:00,0.951,20.044
2012-01-07 17:00:00,0.967,19.484
2012-01-07 18:00:00,0.978,18.922
2012-01-07 19:00:00,0.986,18.268
2012-01-07 20:00:00,0.989,17.848
2012-01-07 21:00:00,0.991,17.215
2012-01-07 22:00:00,0.99,16.341
2012-01-07 23:00:00,0.984,15.612
2012-01-08 00:00:00,0.974,14.782
2012-01-08 01:00:00,0.951,13.686
2012-01-08 02:00:00,0.901,12.333
2012-01-08 03:00:00,0.838,11.257
2012-01-08 04:00:00,0.739,10.099
2012-01-08 05:00:00,0.585,8.796
2012-01-08 06:00:00,0.442,7.751
2012-01-08 07:00:00,0.31,6.753
2012-01-08 08:00:00,0.22,5.99
2012-01-08 09:00:00,0.233,6.109
2012-01-08 10:00:00,0.332,6.926
2012-01-08 11:00:00,0.488,8.09
2012-01-08 12:00:00,0.684,9.608
2012-01-08 13:00:00,0.837,11.234
2012-01-08 14:00:00,0.879,11.904
2012-01-08 15:00:00,0.874,11.815
2012-01-08 16:00:00,0.89,12.115
2012-01-08 17:00:00,0.916,12.667
2012-01-08 18:00:00,0.933,13.118
2012-01-08 19:00:00,0.953,13.761
2012-01-08 20:00:00,0.972,14.66
2012-01-08 21:00:00,0.988,16.14
2012-01-08 22:00:00,0.991,16.649
2012-01-08 23:00:00,0.991,16.983
2012-01-09 00:00:00,0.991,17.37
2012-01-09 01:00:00,0.991,17.27
2012-01-09 02:00:00,0.99,16.494
2012-01-09 03:00:00,0.984,15.584
2012-01-09 04:00:00,0.983,15.451
